factory_code,name_en,name_ar,region,city_en,city_ar,district,cr_number,unified_number,license_number,plant_number,license_stage,license_status,license_issue_date,license_expiry_date,activity_class,isic4,official_lat,official_lng,geofence_radius_m,employees,risk_band_seed,source_system,is_synthetic
F-RUH-014,Nofa Aluminium Extrusions,نوفا لسحب الألمنيوم,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010601918,7010462754,4810609422,PLT-RUH-0014,operating,active,2024-06-14,2027-06-14,aluminium,2420,24.0915,46.9904,250,285,high,senaei_stub,true
F-RUH-015,Riyadh Cement Products Factory,الرياض لمنتجات الأسمنت,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010602055,7010463665,4810610095,PLT-RUH-0015,operating,active,2020-07-15,2028-07-15,building_materials,2395,24.096,46.9696,150,130,medium,senaei_stub,true
F-RUH-016,Al Uyaynah Paper Converting,العيينة لتحويل الورق,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010602192,7010464576,4810610768,PLT-RUH-0016,operating,active,2021-08-16,2027-08-16,paper,1701,24.1005,46.9748,150,95,low,senaei_stub,true
F-RUH-017,Thumamah Electrical Cables Co.,الثمامة للكابلات الكهربائية,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,Km 17 Al Kharj Road,1010602329,7010465487,4810611441,PLT-RUH-0017,operating,active,2022-09-17,2028-09-17,electrical,2732,24.5444,46.8981,250,340,high,senaei_stub,true
F-RUH-018,Manfouhah Rubber Products,منفوحة للمنتجات المطاطية,Riyadh,Riyadh 1st Industrial City,المدينة الصناعية الأولى بالرياض,Al Malaz,1010602466,7010466398,4810612114,PLT-RUH-0018,operating,active,2023-01-18,2027-01-18,rubber,2219,24.6695,46.7472,150,78,medium,senaei_stub,true
F-RUH-019,Al Kharj Poultry Processing,الخرج لتصنيع الدواجن,Riyadh,Al Kharj Industrial City,المدينة الصناعية بالخرج,Al Kharj Governorate,1010602603,7010467309,4810612787,PLT-RUH-0019,operating,active,2024-02-19,2028-02-19,food,1010,24.164,47.3154,250,520,high,senaei_stub,true
F-RUH-020,Sudair Solar Panel Assembly,سدير لتجميع الألواح الشمسية,Riyadh,Sudair City for Industry and Business,مدينة سدير للصناعة والأعمال,Al Majmaah Governorate,1010602740,7010468220,4810613460,PLT-RUH-0020,operating,active,2020-03-10,2027-03-10,electrical,2710,25.4735,45.8296,250,165,low,senaei_stub,true
F-RUH-021,Al Ammariyah Glass Works,العمارية لصناعة الزجاج,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010602877,7010469131,4810614133,PLT-RUH-0021,operating,active,2021-04-11,2028-04-11,glass,2310,24.0915,46.9748,250,205,medium,senaei_stub,true
F-RUH-022,Shifa Medical Consumables Co.,الشفاء للمستلزمات الطبية,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,Km 17 Al Kharj Road,1010603014,7010470042,4810614806,PLT-RUH-0022,operating,active,2022-05-12,2027-05-12,medical_devices,3250,24.5354,46.8981,150,120,medium,senaei_stub,true
F-RUH-023,Riyadh Paints and Coatings,الرياض للدهانات والطلاءات,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,Km 17 Al Kharj Road,1010603151,7010470953,4810615479,PLT-RUH-0023,operating,active,2023-06-13,2028-06-13,chemical,2022,24.5399,46.9033,150,148,high,senaei_stub,true
F-RUH-024,Al Kharj Animal Feed Mills,مطاحن الخرج للأعلاف,Riyadh,Al Kharj Industrial City,المدينة الصناعية بالخرج,Al Kharj Governorate,1010603288,7010471864,4810616152,PLT-RUH-0024,operating,active,2024-07-14,2027-07-14,food,1080,24.155,47.3154,150,88,low,senaei_stub,true
F-RUH-025,Sudair Cold Storage Industries,سدير لصناعات التبريد,Riyadh,Sudair City for Industry and Business,مدينة سدير للصناعة والأعمال,Al Majmaah Governorate,1010603425,7010472775,4810616825,PLT-RUH-0025,operating,active,2020-08-15,2028-08-15,machinery,2825,25.4645,45.8296,150,112,medium,senaei_stub,true
F-RUH-026,Irqah Cosmetics Manufacturing,عرقة لصناعة مستحضرات التجميل,Riyadh,Riyadh 1st Industrial City,المدينة الصناعية الأولى بالرياض,Al Malaz,1010603562,7010473686,4810617498,PLT-RUH-0026,operating,active,2021-09-16,2027-09-16,chemical,2023,24.674,46.7368,150,56,low,senaei_stub,true
F-RUH-027,Al Kharj Date Processing Factory,مصنع الخرج لتمور,Riyadh,Al Kharj Industrial City,المدينة الصناعية بالخرج,Al Kharj Governorate,1010603699,7010474597,4810618171,PLT-RUH-0027,operating,active,2022-01-17,2028-01-17,food,1030,24.1685,47.305,150,74,low,senaei_stub,true
F-RUH-028,Riyadh Wire and Mesh Co.,الرياض للأسلاك والشبك,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010603836,7010475508,4810618844,PLT-RUH-0028,operating,active,2023-02-18,2027-02-18,steel,2593,24.0915,46.9852,250,160,medium,senaei_stub,true
F-RUH-029,Hair Industrial Gases Plant,الهير للغازات الصناعية,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010603973,7010476419,4810619517,PLT-RUH-0029,expired,expired,2024-03-19,2025-11-30,chemical,2011,24.096,46.9904,150,95,high,senaei_stub,true
F-RUH-030,Sudair Auto Components Factory,سدير لمكونات المركبات,Riyadh,Sudair City for Industry and Business,مدينة سدير للصناعة والأعمال,Al Majmaah Governorate,1010604110,7010477330,4810620190,PLT-RUH-0030,under_construction,pending,2020-04-10,2027-04-10,automotive,2930,25.4555,45.8296,250,275,medium,senaei_stub,true
