item_code,clause_id,regulation_code,issuing_authority_code,title_en,title_ar,response_model,evidence_rule,score_weight,active
HCIS-022,HCIS-SEC-01-1.7,HCIS-SEC-01,HCIS,Perimeter control and access points — responsible person identified,التحكم في المحيط ونقاط الدخول — تحديد الشخص المسؤول,compliant|non_compliant|na,photo required on non_compliant,7,true
HCIS-023,HCIS-SEC-01-2.4,HCIS-SEC-01,HCIS,Access authorisation records — inspected within required interval,سجلات تصاريح الدخول — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,7,true
HCIS-024,HCIS-SEC-01-2.4,HCIS-SEC-01,HCIS,Access authorisation records — corrective actions closed,سجلات تصاريح الدخول — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,6,true
HCIS-025,HCIS-SEC-01-3.7,HCIS-SEC-01,HCIS,Surveillance coverage of critical areas — inspected within required interval,تغطية المراقبة للمناطق الحرجة — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,5,true
HCIS-026,HCIS-SEC-01-3.7,HCIS-SEC-01,HCIS,Surveillance coverage of critical areas — labelled in Arabic and English,تغطية المراقبة للمناطق الحرجة — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,4,true
HCIS-027,HCIS-SEC-01-4.4,HCIS-SEC-01,HCIS,Process hazard analysis currency — no observed defect,حداثة تحليل مخاطر العمليات — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,3,true
HCIS-028,HCIS-SEC-01-4.4,HCIS-SEC-01,HCIS,Process hazard analysis currency — current and verifiable,حداثة تحليل مخاطر العمليات — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,8,true
HCIS-029,HCIS-SEC-01-5.8,HCIS-SEC-01,HCIS,Management of change records — matches approved documentation,سجلات إدارة التغيير — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,5,true
HCIS-030,HCIS-SEC-01-5.8,HCIS-SEC-01,HCIS,Management of change records — corrective actions closed,سجلات إدارة التغيير — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,3,true
HCIS-031,HCIS-PRO-04-1.6,HCIS-PRO-04,HCIS,Perimeter control and access points — corrective actions closed,التحكم في المحيط ونقاط الدخول — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,8,true
HCIS-032,HCIS-PRO-04-1.6,HCIS-PRO-04,HCIS,Perimeter control and access points — records available on site,التحكم في المحيط ونقاط الدخول — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,7,true
HCIS-033,HCIS-PRO-04-2.2,HCIS-PRO-04,HCIS,Access authorisation records — responsible person identified,سجلات تصاريح الدخول — تحديد الشخص المسؤول,compliant|non_compliant|na,photo required on non_compliant,4,true
HCIS-034,HCIS-PRO-04-2.2,HCIS-PRO-04,HCIS,Access authorisation records — corrective actions closed,سجلات تصاريح الدخول — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,5,true
HCIS-035,HCIS-PRO-04-3.8,HCIS-PRO-04,HCIS,Surveillance coverage of critical areas — corrective actions closed,تغطية المراقبة للمناطق الحرجة — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,3,true
HCIS-036,HCIS-PRO-04-3.8,HCIS-PRO-04,HCIS,Surveillance coverage of critical areas — current and verifiable,تغطية المراقبة للمناطق الحرجة — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,6,true
HCIS-037,HCIS-PRO-04-4.6,HCIS-PRO-04,HCIS,Process hazard analysis currency — matches approved documentation,حداثة تحليل مخاطر العمليات — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,7,true
HCIS-038,HCIS-PRO-04-4.6,HCIS-PRO-04,HCIS,Process hazard analysis currency — records available on site,حداثة تحليل مخاطر العمليات — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,3,true
HCIS-039,HCIS-PRO-04-5.2,HCIS-PRO-04,HCIS,Management of change records — current and verifiable,سجلات إدارة التغيير — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,8,true
HCIS-040,HCIS-PRO-04-5.2,HCIS-PRO-04,HCIS,Management of change records — labelled in Arabic and English,سجلات إدارة التغيير — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,3,true
CD-041,CD-EMR-11-1.4,CD-EMR-11,CD,Exit route availability and signage — records available on site,توفر مسارات الخروج واللوحات الإرشادية — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,6,true
CD-042,CD-EMR-11-1.4,CD-EMR-11,CD,Exit route availability and signage — corrective actions closed,توفر مسارات الخروج واللوحات الإرشادية — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,8,true
CD-043,CD-EMR-11-2.5,CD-EMR-11,CD,Assembly point designation — matches approved documentation,تحديد نقاط التجمع — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,3,true
CD-044,CD-EMR-11-2.5,CD-EMR-11,CD,Assembly point designation — accessible and unobstructed,تحديد نقاط التجمع — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,5,true
CD-045,CD-EMR-11-3.3,CD-EMR-11,CD,Evacuation drill records — responsible person identified,سجلات تمارين الإخلاء — تحديد الشخص المسؤول,compliant|non_compliant|na,photo required on non_compliant,3,true
CD-046,CD-EMR-11-3.3,CD-EMR-11,CD,Evacuation drill records — matches approved documentation,سجلات تمارين الإخلاء — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,4,true
CD-047,CD-EMR-11-4.5,CD-EMR-11,CD,Hazardous material segregation by class — labelled in Arabic and English,فصل المواد الخطرة حسب الفئة — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,6,true
CD-048,CD-EMR-11-4.5,CD-EMR-11,CD,Hazardous material segregation by class — responsible person identified,فصل المواد الخطرة حسب الفئة — تحديد الشخص المسؤول,compliant|non_compliant|na,photo required on non_compliant,3,true
CD-049,CD-EMR-11-5.7,CD-EMR-11,CD,Safety data sheet availability — responsible person identified,توفر صحائف بيانات السلامة — تحديد الشخص المسؤول,compliant|non_compliant|na,photo required on non_compliant,3,true
CD-050,CD-EMR-11-5.7,CD-EMR-11,CD,Safety data sheet availability — records available on site,توفر صحائف بيانات السلامة — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,7,true
CD-051,CD-HAZ-06-1.4,CD-HAZ-06,CD,Exit route availability and signage — records available on site,توفر مسارات الخروج واللوحات الإرشادية — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,3,true
CD-052,CD-HAZ-06-1.4,CD-HAZ-06,CD,Exit route availability and signage — no observed defect,توفر مسارات الخروج واللوحات الإرشادية — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,3,true
CD-053,CD-HAZ-06-2.6,CD-HAZ-06,CD,Assembly point designation — inspected within required interval,تحديد نقاط التجمع — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,8,true
CD-054,CD-HAZ-06-2.6,CD-HAZ-06,CD,Assembly point designation — current and verifiable,تحديد نقاط التجمع — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,5,true
CD-055,CD-HAZ-06-3.1,CD-HAZ-06,CD,Evacuation drill records — labelled in Arabic and English,سجلات تمارين الإخلاء — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,5,true
CD-056,CD-HAZ-06-3.1,CD-HAZ-06,CD,Evacuation drill records — matches approved documentation,سجلات تمارين الإخلاء — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,8,true
CD-057,CD-HAZ-06-4.4,CD-HAZ-06,CD,Hazardous material segregation by class — inspected within required interval,فصل المواد الخطرة حسب الفئة — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,5,true
CD-058,CD-HAZ-06-4.4,CD-HAZ-06,CD,Hazardous material segregation by class — corrective actions closed,فصل المواد الخطرة حسب الفئة — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,6,true
CD-059,CD-HAZ-06-5.8,CD-HAZ-06,CD,Safety data sheet availability — current and verifiable,توفر صحائف بيانات السلامة — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,3,true
CD-060,CD-HAZ-06-5.8,CD-HAZ-06,CD,Safety data sheet availability — corrective actions closed,توفر صحائف بيانات السلامة — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,8,true
SFDA-061,SFDA-GMP-02-1.8,SFDA-GMP-02,SFDA,Personnel hygiene controls — inspected within required interval,ضوابط النظافة الشخصية للعاملين — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,5,true
SFDA-062,SFDA-GMP-02-1.8,SFDA-GMP-02,SFDA,Personnel hygiene controls — inspected within required interval,ضوابط النظافة الشخصية للعاملين — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,4,true
SFDA-063,SFDA-GMP-02-2.8,SFDA-GMP-02,SFDA,Production area cleaning verification — current and verifiable,التحقق من نظافة مناطق الإنتاج — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,6,true
SFDA-064,SFDA-GMP-02-2.8,SFDA-GMP-02,SFDA,Production area cleaning verification — inspected within required interval,التحقق من نظافة مناطق الإنتاج — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,8,true
SFDA-065,SFDA-GMP-02-3.7,SFDA-GMP-02,SFDA,Cold chain temperature records — labelled in Arabic and English,سجلات درجات حرارة سلسلة التبريد — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,4,true
SFDA-066,SFDA-GMP-02-3.7,SFDA-GMP-02,SFDA,Cold chain temperature records — no observed defect,سجلات درجات حرارة سلسلة التبريد — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,4,true
SFDA-067,SFDA-GMP-02-4.2,SFDA-GMP-02,SFDA,Pest control programme evidence — records available on site,إثبات برنامج مكافحة الآفات — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,6,true
SFDA-068,SFDA-GMP-02-4.2,SFDA-GMP-02,SFDA,Pest control programme evidence — records available on site,إثبات برنامج مكافحة الآفات — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,4,true
SFDA-069,SFDA-GMP-02-5.5,SFDA-GMP-02,SFDA,Batch traceability records — inspected within required interval,سجلات تتبع التشغيلات — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,4,true
SFDA-070,SFDA-GMP-02-5.5,SFDA-GMP-02,SFDA,Batch traceability records — matches approved documentation,سجلات تتبع التشغيلات — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,8,true
SFDA-071,SFDA-HYG-05-1.6,SFDA-HYG-05,SFDA,Personnel hygiene controls — matches approved documentation,ضوابط النظافة الشخصية للعاملين — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,6,true
SFDA-072,SFDA-HYG-05-1.6,SFDA-HYG-05,SFDA,Personnel hygiene controls — labelled in Arabic and English,ضوابط النظافة الشخصية للعاملين — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,8,true
SFDA-073,SFDA-HYG-05-2.8,SFDA-HYG-05,SFDA,Production area cleaning verification — accessible and unobstructed,التحقق من نظافة مناطق الإنتاج — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,7,true
SFDA-074,SFDA-HYG-05-2.8,SFDA-HYG-05,SFDA,Production area cleaning verification — inspected within required interval,التحقق من نظافة مناطق الإنتاج — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,5,true
SFDA-075,SFDA-HYG-05-3.4,SFDA-HYG-05,SFDA,Cold chain temperature records — responsible person identified,سجلات درجات حرارة سلسلة التبريد — تحديد الشخص المسؤول,compliant|non_compliant|na,photo required on non_compliant,7,true
SFDA-076,SFDA-HYG-05-3.4,SFDA-HYG-05,SFDA,Cold chain temperature records — records available on site,سجلات درجات حرارة سلسلة التبريد — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,5,true
SFDA-077,SFDA-HYG-05-4.8,SFDA-HYG-05,SFDA,Pest control programme evidence — corrective actions closed,إثبات برنامج مكافحة الآفات — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,3,true
SFDA-078,SFDA-HYG-05-4.8,SFDA-HYG-05,SFDA,Pest control programme evidence — labelled in Arabic and English,إثبات برنامج مكافحة الآفات — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,5,true
SFDA-079,SFDA-HYG-05-5.8,SFDA-HYG-05,SFDA,Batch traceability records — no observed defect,سجلات تتبع التشغيلات — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,5,true
SFDA-080,SFDA-HYG-05-5.8,SFDA-HYG-05,SFDA,Batch traceability records — corrective actions closed,سجلات تتبع التشغيلات — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,4,true
SASO-081,SASO-QMS-03-1.1,SASO-QMS-03,SASO,Quality management documentation — labelled in Arabic and English,توثيق إدارة الجودة — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,4,true
SASO-082,SASO-QMS-03-1.1,SASO-QMS-03,SASO,Quality management documentation — responsible person identified,توثيق إدارة الجودة — تحديد الشخص المسؤول,compliant|non_compliant|na,photo required on non_compliant,5,true
SASO-083,SASO-QMS-03-2.4,SASO-QMS-03,SASO,Product conformity marking — labelled in Arabic and English,علامات مطابقة المنتج — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,5,true
SASO-084,SASO-QMS-03-2.4,SASO-QMS-03,SASO,Product conformity marking — current and verifiable,علامات مطابقة المنتج — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,7,true
SASO-085,SASO-QMS-03-3.7,SASO-QMS-03,SASO,Instrument calibration certificates — accessible and unobstructed,شهادات معايرة الأجهزة — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,3,true
SASO-086,SASO-QMS-03-3.7,SASO-QMS-03,SASO,Instrument calibration certificates — records available on site,شهادات معايرة الأجهزة — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,5,true
SASO-087,SASO-QMS-03-4.2,SASO-QMS-03,SASO,Calibration interval adherence — labelled in Arabic and English,الالتزام بفترات المعايرة — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,5,true
SASO-088,SASO-QMS-03-4.2,SASO-QMS-03,SASO,Calibration interval adherence — matches approved documentation,الالتزام بفترات المعايرة — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,7,true
SASO-089,SASO-MET-07-1.2,SASO-MET-07,SASO,Quality management documentation — records available on site,توثيق إدارة الجودة — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,3,true
SASO-090,SASO-MET-07-1.2,SASO-MET-07,SASO,Quality management documentation — responsible person identified,توثيق إدارة الجودة — تحديد الشخص المسؤول,compliant|non_compliant|na,photo required on non_compliant,7,true
SASO-091,SASO-MET-07-2.3,SASO-MET-07,SASO,Product conformity marking — accessible and unobstructed,علامات مطابقة المنتج — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,6,true
SASO-092,SASO-MET-07-2.3,SASO-MET-07,SASO,Product conformity marking — accessible and unobstructed,علامات مطابقة المنتج — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,4,true
SASO-093,SASO-MET-07-3.5,SASO-MET-07,SASO,Instrument calibration certificates — matches approved documentation,شهادات معايرة الأجهزة — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,3,true
SASO-094,SASO-MET-07-3.5,SASO-MET-07,SASO,Instrument calibration certificates — no observed defect,شهادات معايرة الأجهزة — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,3,true
SASO-095,SASO-MET-07-4.1,SASO-MET-07,SASO,Calibration interval adherence — inspected within required interval,الالتزام بفترات المعايرة — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,5,true
SASO-096,SASO-MET-07-4.1,SASO-MET-07,SASO,Calibration interval adherence — inspected within required interval,الالتزام بفترات المعايرة — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,4,true
NCEC-097,NCEC-EMS-01-1.1,NCEC-EMS-01,NCEC,Stack emission monitoring records — corrective actions closed,سجلات مراقبة انبعاثات المداخن — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,4,true
NCEC-098,NCEC-EMS-01-1.1,NCEC-EMS-01,NCEC,Stack emission monitoring records — records available on site,سجلات مراقبة انبعاثات المداخن — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,6,true
NCEC-099,NCEC-EMS-01-2.2,NCEC-EMS-01,NCEC,Effluent discharge compliance — labelled in Arabic and English,الالتزام بتصريف المخلفات السائلة — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,5,true
NCEC-100,NCEC-EMS-01-2.2,NCEC-EMS-01,NCEC,Effluent discharge compliance — accessible and unobstructed,الالتزام بتصريف المخلفات السائلة — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,3,true
NCEC-101,NCEC-EMS-01-3.3,NCEC-EMS-01,NCEC,Waste segregation at source — labelled in Arabic and English,فصل النفايات من المصدر — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,8,true
NCEC-102,NCEC-EMS-01-3.3,NCEC-EMS-01,NCEC,Waste segregation at source — no observed defect,فصل النفايات من المصدر — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,3,true
NCEC-103,NCEC-EMS-01-4.7,NCEC-EMS-01,NCEC,Licensed waste contractor manifests — matches approved documentation,بيانات مقاولي النفايات المرخصين — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,4,true
NCEC-104,NCEC-EMS-01-4.7,NCEC-EMS-01,NCEC,Licensed waste contractor manifests — corrective actions closed,بيانات مقاولي النفايات المرخصين — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,8,true
NCEC-105,NCEC-WST-04-1.5,NCEC-WST-04,NCEC,Stack emission monitoring records — current and verifiable,سجلات مراقبة انبعاثات المداخن — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,8,true
NCEC-106,NCEC-WST-04-1.5,NCEC-WST-04,NCEC,Stack emission monitoring records — no observed defect,سجلات مراقبة انبعاثات المداخن — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,4,true
NCEC-107,NCEC-WST-04-2.4,NCEC-WST-04,NCEC,Effluent discharge compliance — no observed defect,الالتزام بتصريف المخلفات السائلة — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,5,true
NCEC-108,NCEC-WST-04-2.4,NCEC-WST-04,NCEC,Effluent discharge compliance — corrective actions closed,الالتزام بتصريف المخلفات السائلة — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,6,true
NCEC-109,NCEC-WST-04-3.3,NCEC-WST-04,NCEC,Waste segregation at source — accessible and unobstructed,فصل النفايات من المصدر — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,3,true
NCEC-110,NCEC-WST-04-3.3,NCEC-WST-04,NCEC,Waste segregation at source — records available on site,فصل النفايات من المصدر — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,8,true
NCEC-111,NCEC-WST-04-4.7,NCEC-WST-04,NCEC,Licensed waste contractor manifests — corrective actions closed,بيانات مقاولي النفايات المرخصين — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,6,true
NCEC-112,NCEC-WST-04-4.7,NCEC-WST-04,NCEC,Licensed waste contractor manifests — matches approved documentation,بيانات مقاولي النفايات المرخصين — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,4,true
MHRSD-113,MHRSD-OSH-09-1.8,MHRSD-OSH-09,MHRSD,Personal protective equipment provision — inspected within required interval,توفير معدات الوقاية الشخصية — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,7,true
MHRSD-114,MHRSD-OSH-09-1.8,MHRSD-OSH-09,MHRSD,Personal protective equipment provision — corrective actions closed,توفير معدات الوقاية الشخصية — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,6,true
MHRSD-115,MHRSD-OSH-09-2.8,MHRSD-OSH-09,MHRSD,Machine guarding condition — responsible person identified,حالة حواجز حماية الآلات — تحديد الشخص المسؤول,compliant|non_compliant|na,photo required on non_compliant,6,true
MHRSD-116,MHRSD-OSH-09-2.8,MHRSD-OSH-09,MHRSD,Machine guarding condition — labelled in Arabic and English,حالة حواجز حماية الآلات — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,6,true
MHRSD-117,MHRSD-OSH-09-3.1,MHRSD-OSH-09,MHRSD,Incident reporting records — inspected within required interval,سجلات الإبلاغ عن الحوادث — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,6,true
MHRSD-118,MHRSD-OSH-09-3.1,MHRSD-OSH-09,MHRSD,Incident reporting records — current and verifiable,سجلات الإبلاغ عن الحوادث — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,7,true
MHRSD-119,MHRSD-OSH-09-4.7,MHRSD-OSH-09,MHRSD,First aid provision and training — current and verifiable,الإسعافات الأولية والتدريب — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,6,true
MHRSD-120,MHRSD-OSH-09-4.7,MHRSD-OSH-09,MHRSD,First aid provision and training — inspected within required interval,الإسعافات الأولية والتدريب — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,6,true
MHRSD-121,MHRSD-OSH-09-5.1,MHRSD-OSH-09,MHRSD,Worker accommodation standards — current and verifiable,معايير سكن العمال — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,7,true
MHRSD-122,MHRSD-OSH-09-5.1,MHRSD-OSH-09,MHRSD,Worker accommodation standards — no observed defect,معايير سكن العمال — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,5,true
MHRSD-123,MHRSD-WRK-02-1.8,MHRSD-WRK-02,MHRSD,Personal protective equipment provision — no observed defect,توفير معدات الوقاية الشخصية — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,8,true
