factory_code,name_en,name_ar,region,city_en,city_ar,locality,cr_number,unified_number,cr_regime,license_number,plant_number,license_stage,license_status,license_issue_date,license_expiry_date,activity_class,isic4,official_lat,official_lng,coord_confidence,geofence_radius_m,employees,risk_band_seed,source_system,is_synthetic
F-R2-011,Rawdah Packaging Solutions,الروضة لحلول التغليف,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,"Km 17 Al Kharj Road, Riyadh",1010601507,7101510021,legacy_city_coded,4810607403,PLT-R2-0011,operating,active,2025-10-07,2028-10-06,packaging,1702,24.5489,46.8929,verified,250,155,medium,senaei_stub,true
F-R3-012,Diriyah Textile Mills,الدرعية لصناعة النسيج,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",7101510932,7101510932,unified_m83,4810608076,PLT-R3-0012,operating,expired,2021-07-24,2026-07-23,textiles,1312,24.114,46.98,derived,250,230,medium,senaei_stub,true
F-KH-013,Al Kharj Beverage Bottling Co.,الخرج لتعبئة المشروبات,Riyadh,Al Kharj Industrial City,المدينة الصناعية بالخرج,Al Kharj Governorate,1010601781,7101511843,legacy_city_coded,4810608749,PLT-KH-0013,operating,active,2023-08-29,2026-08-28,beverages,1104,24.1685,47.3102,derived,250,175,low,senaei_stub,true
F-R3-014,Nofa Aluminium Extrusions,نوفا لسحب الألمنيوم,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010601918,7101512754,legacy_city_coded,4810609422,PLT-R3-0014,operating,active,2023-10-19,2026-10-18,aluminium,2420,24.0915,46.9904,derived,250,285,high,senaei_stub,true
F-R3-015,Riyadh Cement Products Factory,الرياض لمنتجات الأسمنت,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",7101513665,7101513665,unified_m83,4810610095,PLT-R3-0015,operating,active,2021-11-17,2026-11-16,building_materials,2395,24.096,46.9696,derived,150,130,medium,senaei_stub,true
F-R3-016,Al Uyaynah Paper Converting,العيينة لتحويل الورق,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010602192,7101514576,legacy_city_coded,4810610768,PLT-R3-0016,operating,active,2024-02-16,2027-02-15,paper,1701,24.1005,46.9748,derived,150,95,low,senaei_stub,true
F-R2-017,Thumamah Electrical Cables Co.,الثمامة للكابلات الكهربائية,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,"Km 17 Al Kharj Road, Riyadh",1010602329,7101515487,legacy_city_coded,4810611441,PLT-R2-0017,operating,active,2023-12-30,2026-12-29,electrical,2732,24.5444,46.8981,verified,250,340,high,senaei_stub,true
F-R1-018,Manfouhah Rubber Products,منفوحة للمنتجات المطاطية,Riyadh,Riyadh 1st Industrial City,المدينة الصناعية الأولى بالرياض,"Al Malaz, Riyadh",7101516398,7101516398,unified_m83,4810612114,PLT-R1-0018,operating,active,2022-07-02,2027-07-01,rubber,2219,24.6695,46.7472,district,150,78,medium,senaei_stub,true
F-KH-019,Al Kharj Poultry Processing,الخرج لتصنيع الدواجن,Riyadh,Al Kharj Industrial City,المدينة الصناعية بالخرج,Al Kharj Governorate,1010602603,7101517309,legacy_city_coded,4810612787,PLT-KH-0019,operating,active,2024-08-07,2027-08-07,food,1010,24.164,47.3154,derived,250,520,high,senaei_stub,true
F-SD-020,Sudair Solar Panel Assembly,سدير لتجميع الألواح الشمسية,Riyadh,Sudair City for Industry and Business,مدينة سدير للصناعة والأعمال,Al Majmaah Governorate,1010602740,7101518220,legacy_city_coded,4810613460,PLT-SD-0020,operating,active,2025-03-21,2028-03-20,electrical,2710,25.4735,45.8296,derived,250,165,low,senaei_stub,true
F-R3-021,Al Ammariyah Glass Works,العمارية لصناعة الزجاج,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",7101519131,7101519131,unified_m83,4810614133,PLT-R3-0021,operating,active,2023-04-28,2028-04-26,glass,2310,24.0915,46.9748,derived,250,205,medium,senaei_stub,true
F-R2-022,Shifa Medical Consumables Co.,الشفاء للمستلزمات الطبية,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,"Km 17 Al Kharj Road, Riyadh",1010603014,7101520042,legacy_city_coded,4810614806,PLT-R2-0022,operating,active,2025-06-03,2028-06-02,medical_devices,3250,24.5354,46.8981,verified,150,120,medium,senaei_stub,true
F-R2-023,Riyadh Paints and Coatings,الرياض للدهانات والطلاءات,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,"Km 17 Al Kharj Road, Riyadh",1010603151,7101520953,legacy_city_coded,4810615479,PLT-R2-0023,operating,active,2025-07-10,2028-07-09,chemical,2022,24.5399,46.9033,verified,150,148,high,senaei_stub,true
F-KH-024,Al Kharj Animal Feed Mills,مطاحن الخرج للأعلاف,Riyadh,Al Kharj Industrial City,المدينة الصناعية بالخرج,Al Kharj Governorate,7101521864,7101521864,unified_m83,4810616152,PLT-KH-0024,operating,expired,2021-07-12,2026-07-11,food,1080,24.155,47.3154,derived,150,88,low,senaei_stub,true
F-SD-025,Sudair Cold Storage Industries,سدير لصناعات التبريد,Riyadh,Sudair City for Industry and Business,مدينة سدير للصناعة والأعمال,Al Majmaah Governorate,1010603425,7101522775,legacy_city_coded,4810616825,PLT-SD-0025,operating,active,2023-09-10,2026-09-09,machinery,2825,25.4645,45.8296,derived,150,112,medium,senaei_stub,true
F-R1-026,Irqah Cosmetics Manufacturing,عرقة لصناعة مستحضرات التجميل,Riyadh,Riyadh 1st Industrial City,المدينة الصناعية الأولى بالرياض,"Al Malaz, Riyadh",1010603562,7101523686,legacy_city_coded,4810617498,PLT-R1-0026,operating,active,2023-09-29,2026-09-28,chemical,2023,24.674,46.7368,district,150,56,low,senaei_stub,true
F-KH-027,Al Kharj Date Processing Factory,مصنع الخرج للتمور,Riyadh,Al Kharj Industrial City,المدينة الصناعية بالخرج,Al Kharj Governorate,7101524597,7101524597,unified_m83,4810618171,PLT-KH-0027,operating,active,2021-11-13,2026-11-12,food,1030,24.1685,47.305,derived,150,74,low,senaei_stub,true
F-R3-028,Riyadh Wire and Mesh Co.,الرياض للأسلاك والشبك,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010603836,7101525508,legacy_city_coded,4810618844,PLT-R3-0028,operating,active,2023-12-12,2026-12-11,steel,2593,24.0915,46.9852,derived,250,160,medium,senaei_stub,true
F-R3-029,Hair Industrial Gases Plant,الهير للغازات الصناعية,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010603973,7101526419,legacy_city_coded,4810619517,PLT-R3-0029,expired,expired,2024-01-18,2027-01-17,chemical,2011,24.096,46.9904,derived,150,95,high,senaei_stub,true
F-SD-030,Sudair Auto Components Factory,سدير لمكونات المركبات,Riyadh,Sudair City for Industry and Business,مدينة سدير للصناعة والأعمال,Al Majmaah Governorate,7101527330,7101527330,unified_m83,4810620190,PLT-SD-0030,under_construction,pending,2022-03-31,2027-03-30,automotive,2930,25.4555,45.8296,derived,250,275,medium,senaei_stub,true
F-J1-031,Al Balad Marine Foods Processing,البلد لتصنيع الأغذية البحرية,Makkah,Jeddah 1st Industrial City,المدينة الصناعية الأولى بجدة,Jeddah,7101528241,7101528241,unified_m83,4810620863,PLT-J1-0031,operating,active,2024-05-06,2027-05-06,food,1020,21.423,39.2608,derived,250,310,medium,senaei_stub,true
F-J1-032,Obhur Plastic Packaging Co.,أبحر للتغليف البلاستيكي,Makkah,Jeddah 1st Industrial City,المدينة الصناعية الأولى بجدة,Jeddah,7101529152,7101529152,unified_m83,4810621536,PLT-J1-0032,operating,active,2024-12-22,2027-12-22,packaging,2220,21.4275,39.266,derived,150,145,low,senaei_stub,true
F-J2-033,Bahrah Chemical Works,بحرة للصناعات الكيميائية,Makkah,Jeddah 2nd Industrial City,المدينة الصناعية الثانية بجدة,Jeddah,7101530063,7101530063,unified_m83,4810622209,PLT-J2-0033,operating,active,2023-01-29,2028-01-28,chemical,2029,21.407,39.2882,derived,250,265,high,senaei_stub,true
F-J2-034,Al Hamra Paper Mills,الحمراء لمطاحن الورق,Makkah,Jeddah 2nd Industrial City,المدينة الصناعية الثانية بجدة,Jeddah,7101530974,7101530974,unified_m83,4810622882,PLT-J2-0034,operating,active,2025-03-06,2028-03-05,paper,1701,21.4115,39.2934,derived,250,190,medium,senaei_stub,true
F-MK-035,Hira Construction Products,حراء لمنتجات البناء,Makkah,Makkah Industrial City,المدينة الصناعية بمكة المكرمة,Makkah,7101531885,7101531885,unified_m83,4810623555,PLT-MK-0035,operating,active,2025-04-12,2028-04-11,building_materials,2395,21.3756,39.8475,derived,150,120,medium,senaei_stub,true
F-MK-036,Ajyad Bottled Water Plant,أجياد لتعبئة المياه,Makkah,Makkah Industrial City,المدينة الصناعية بمكة المكرمة,Makkah,7101532796,7101532796,unified_m83,4810624228,PLT-MK-0036,operating,expired,2021-06-30,2026-06-29,beverages,1104,21.3801,39.8527,derived,150,88,low,senaei_stub,true
F-TF-037,Shafa Highland Fruit Processing,الشفا لتصنيع الفواكه,Makkah,Taif Industrial City,المدينة الصناعية بالطائف,Taif,7101533707,7101533707,unified_m83,4810624901,PLT-TF-0037,operating,active,2023-08-29,2026-08-28,food,1030,21.2658,40.4158,derived,150,96,low,senaei_stub,true
F-TF-038,Taif Rose Extracts Factory,مصنع ورد الطائف للمستخلصات,Makkah,Taif Industrial City,المدينة الصناعية بالطائف,Taif,7101534618,7101534618,unified_m83,4810625574,PLT-TF-0038,operating,active,2023-10-08,2026-10-07,chemical,2023,21.2703,40.421,derived,150,54,low,senaei_stub,true
F-D1-039,Al Khobar Steel Structures,الخبر للمنشآت المعدنية,Eastern,Dammam 1st Industrial City,المدينة الصناعية الأولى بالدمام,Dammam,7101535529,7101535529,unified_m83,4810626247,PLT-D1-0039,operating,active,2021-11-09,2026-11-08,steel,2511,26.4385,50.1134,derived,250,380,high,senaei_stub,true
F-D1-040,Qatif Marine Equipment Co.,القطيف للمعدات البحرية,Eastern,Dammam 1st Industrial City,المدينة الصناعية الأولى بالدمام,Dammam,7101536440,7101536440,unified_m83,4810626920,PLT-D1-0040,operating,active,2023-12-31,2026-12-30,machinery,2811,26.443,50.0926,derived,250,165,medium,senaei_stub,true
F-D2-041,Dhahran Industrial Valves Factory,الظهران لصناعة الصمامات,Eastern,Dammam 2nd Industrial City,المدينة الصناعية الثانية بالدمام,Dammam,7101537351,7101537351,unified_m83,4810627593,PLT-D2-0041,operating,active,2024-02-06,2027-02-05,machinery,2813,26.3655,50.0298,derived,250,210,medium,senaei_stub,true
F-D2-042,Half Moon Insulation Products,نصف القمر لمنتجات العزل,Eastern,Dammam 2nd Industrial City,المدينة الصناعية الثانية بالدمام,Dammam,7101538262,7101538262,unified_m83,4810628266,PLT-D2-0042,operating,active,2022-06-25,2027-06-24,building_materials,2399,26.3385,50.035,derived,150,102,low,senaei_stub,true
F-JB-043,Jubail Polymer Compounding Co.,الجبيل لخلط البوليمرات,Eastern,Jubail Industrial City,مدينة الجبيل الصناعية,Jubail,7101539173,7101539173,unified_m83,4810628939,PLT-JB-0043,operating,active,2024-07-31,2027-07-31,petrochemical,2013,26.9956,49.6513,derived,250,445,high,senaei_stub,true
F-JB-044,Jubail Industrial Coatings Plant,الجبيل للطلاءات الصناعية,Eastern,Jubail Industrial City,مدينة الجبيل الصناعية,Jubail,7101540084,7101540084,unified_m83,4810629612,PLT-JB-0044,operating,active,2024-09-24,2027-09-24,chemical,2022,27.0001,49.6565,derived,250,188,high,senaei_stub,true
F-AH-045,Hofuf Date Packing Industries,الهفوف لتعبئة التمور,Eastern,Al Ahsa Industrial City,المدينة الصناعية بالأحساء,Al Hofuf,7101540995,7101540995,unified_m83,4810630285,PLT-AH-0045,operating,active,2022-11-01,2027-10-31,food,1030,25.3833,49.5729,derived,150,134,low,senaei_stub,true
F-AH-046,Al Ahsa Poultry Feed Mills,الأحساء لمطاحن أعلاف الدواجن,Eastern,Al Ahsa Industrial City,المدينة الصناعية بالأحساء,Al Hofuf,7101541906,7101541906,unified_m83,4810630958,PLT-AH-0046,operating,active,2024-12-07,2027-12-07,food,1080,25.3878,49.5781,derived,150,118,medium,senaei_stub,true
F-MD-047,Quba Dates Processing Co.,قباء لتصنيع التمور,Madinah,Madinah Industrial City,المدينة الصناعية بالمدينة المنورة,Madinah,7101542817,7101542817,unified_m83,4810631631,PLT-MD-0047,operating,active,2025-01-13,2028-01-13,food,1030,24.44,39.598,derived,150,142,low,senaei_stub,true
F-MD-048,Uhud Building Blocks Factory,أحد لمصنع البلوك,Madinah,Madinah Industrial City,المدينة الصناعية بالمدينة المنورة,Madinah,7101543728,7101543728,unified_m83,4810632304,PLT-MD-0048,operating,expired,2021-06-18,2026-06-17,building_materials,2395,24.4445,39.6032,derived,150,76,low,senaei_stub,true
F-MD-049,Madinah Printing and Binding Works,المدينة للطباعة والتجليد,Madinah,Madinah Industrial City,المدينة الصناعية بالمدينة المنورة,Madinah,7101544639,7101544639,unified_m83,4810632977,PLT-MD-0049,operating,active,2023-09-10,2026-09-09,paper,1811,24.4175,39.6084,derived,150,64,low,senaei_stub,true
F-YB-050,Yanbu Petrochemical Support Industries,ينبع للصناعات البتروكيماوية المساندة,Madinah,Yanbu Industrial City,مدينة ينبع الصناعية,Yanbu,7101545550,7101545550,unified_m83,4810633650,PLT-YB-0050,operating,active,2023-10-17,2026-10-16,petrochemical,2011,24.0805,38.0514,derived,250,395,high,senaei_stub,true
F-YB-051,Yanbu Marine Fabrication Yard,ينبع للتصنيع البحري,Madinah,Yanbu Industrial City,مدينة ينبع الصناعية,Yanbu,7101546461,7101546461,unified_m83,4810634323,PLT-YB-0051,operating,active,2021-11-05,2026-11-04,steel,2511,24.085,38.0566,derived,250,225,medium,senaei_stub,true
F-YB-052,Red Sea Desalination Components Co.,البحر الأحمر لمكونات التحلية,Madinah,Yanbu Industrial City,مدينة ينبع الصناعية,Yanbu,7101547372,7101547372,unified_m83,4810634996,PLT-YB-0052,under_construction,pending,2024-01-19,2027-01-18,machinery,2819,24.0895,38.0618,derived,250,158,medium,senaei_stub,true
F-QS-053,Buraydah Grain Milling Co.,بريدة لمطاحن الحبوب,Qassim,Qassim 2nd Industrial City,المدينة الصناعية الثانية بالقصيم,Buraydah,7101548283,7101548283,unified_m83,4810635669,PLT-QS-0053,operating,active,2023-12-02,2026-12-01,food,1061,26.3305,43.9802,derived,250,186,low,senaei_stub,true
F-QS-054,Qassim Agricultural Equipment Works,القصيم للمعدات الزراعية,Qassim,Qassim 2nd Industrial City,المدينة الصناعية الثانية بالقصيم,Buraydah,7101549194,7101549194,unified_m83,4810636342,PLT-QS-0054,operating,active,2022-03-24,2027-03-23,machinery,2821,26.335,43.9854,derived,150,148,medium,senaei_stub,true
F-QS-055,Uyun Al Jawa Plastic Pipes Factory,عيون الجواء لأنابيب البلاستيك,Qassim,Qassim 2nd Industrial City,المدينة الصناعية الثانية بالقصيم,Buraydah,7101550105,7101550105,unified_m83,4810637015,PLT-QS-0055,operating,active,2024-04-29,2027-04-29,plastics,2220,26.3395,43.9646,derived,150,112,medium,senaei_stub,true
F-UN-056,Unaizah Dairy Products Plant,عنيزة لمنتجات الألبان,Qassim,Unaizah Industrial City,المدينة الصناعية بعنيزة,Unaizah,7101551016,7101551016,unified_m83,4810637688,PLT-UN-0056,operating,active,2025-12-12,2028-12-11,food,1050,26.0708,43.9883,derived,250,204,low,senaei_stub,true
F-UN-057,Unaizah Metal Containers Co.,عنيزة للعبوات المعدنية,Qassim,Unaizah Industrial City,المدينة الصناعية بعنيزة,Unaizah,7101551927,7101551927,unified_m83,4810638361,PLT-UN-0057,operating,active,2024-01-19,2029-01-17,steel,2592,26.0753,43.9935,derived,150,82,low,senaei_stub,true
F-AB-058,Abha Highland Water Bottling,أبها لتعبئة مياه المرتفعات,Asir,Abha Industrial City,المدينة الصناعية بأبها,Abha,7101552838,7101552838,unified_m83,4810639034,PLT-AB-0058,operating,active,2024-09-09,2027-09-09,beverages,1104,18.2119,42.5105,derived,150,94,low,senaei_stub,true
F-AB-059,Asir Honey Processing Co.,عسير لتصنيع العسل,Asir,Abha Industrial City,المدينة الصناعية بأبها,Abha,7101553749,7101553749,unified_m83,4810639707,PLT-AB-0059,operating,active,2024-10-16,2027-10-16,food,1079,18.2164,42.5157,derived,150,38,low,senaei_stub,true
F-KM-060,Khamis Mushait Concrete Products,خميس مشيط لمنتجات الخرسانة,Asir,Khamis Mushait Industrial City,المدينة الصناعية بخميس مشيط,Khamis Mushait,7101554660,7101554660,unified_m83,4810640380,PLT-KM-0060,operating,expired,2021-06-06,2026-06-05,building_materials,2395,18.3105,42.7193,derived,150,126,medium,senaei_stub,true
F-KM-061,Sarawat Furniture Industries,السروات لصناعة الأثاث,Asir,Khamis Mushait Industrial City,المدينة الصناعية بخميس مشيط,Khamis Mushait,7101555571,7101555571,unified_m83,4810641053,PLT-KM-0061,operating,active,2023-08-29,2026-08-28,furniture,3100,18.315,42.7245,derived,150,71,low,senaei_stub,true
F-KM-062,Asir Leather Tanning Works,عسير لدباغة الجلود,Asir,Khamis Mushait Industrial City,المدينة الصناعية بخميس مشيط,Khamis Mushait,7101556482,7101556482,unified_m83,4810641726,PLT-KM-0062,suspended,suspended,2023-09-27,2026-09-26,leather,1511,18.3195,42.7297,derived,150,58,high,senaei_stub,true
F-HL-063,Hail Cement Additives Factory,حائل لإضافات الأسمنت,Hail,Hail Industrial City,المدينة الصناعية بحائل,Hail,7101557393,7101557393,unified_m83,4810642399,PLT-HL-0063,operating,active,2021-11-01,2026-10-31,building_materials,2394,27.4979,41.726,derived,150,108,medium,senaei_stub,true
F-HL-064,Hail Wheat Processing Mills,حائل لمطاحن القمح,Hail,Hail Industrial City,المدينة الصناعية بحائل,Hail,7101558304,7101558304,unified_m83,4810643072,PLT-HL-0064,operating,active,2024-02-07,2027-02-06,food,1061,27.5024,41.7312,derived,250,162,low,senaei_stub,true
F-TB-065,Tabuk Cold Chain Logistics Plant,تبوك لسلسلة التبريد,Tabuk,Tabuk Industrial City,المدينة الصناعية بتبوك,Tabuk,7101559215,7101559215,unified_m83,4810643745,PLT-TB-0065,operating,active,2023-12-21,2026-12-20,food,1030,28.379,36.5558,derived,150,134,low,senaei_stub,true
F-TB-066,Tabuk Solar Component Assembly,تبوك لتجميع مكونات الطاقة الشمسية,Tabuk,Tabuk Industrial City,المدينة الصناعية بتبوك,Tabuk,7101560126,7101560126,unified_m83,4810644418,PLT-TB-0066,operating,active,2022-06-18,2027-06-17,electrical,2710,28.3835,36.561,derived,250,212,medium,senaei_stub,true
F-JZ-067,Jazan Fisheries Processing Co.,جازان لتصنيع الأسماك,Jazan,Jazan Industrial City,المدينة الصناعية بجازان,Jazan,7101561037,7101561037,unified_m83,4810645091,PLT-JZ-0067,operating,active,2024-07-24,2027-07-24,food,1020,16.8937,42.5511,derived,250,248,medium,senaei_stub,true
F-JZ-068,Jazan Aluminium Profiles Factory,جازان لقطاعات الألمنيوم,Jazan,Jazan Industrial City,المدينة الصناعية بجازان,Jazan,7101561948,7101561948,unified_m83,4810645764,PLT-JZ-0068,operating,active,2025-09-14,2028-09-13,aluminium,2420,16.8982,42.5563,derived,250,296,high,senaei_stub,true
F-NJ-069,Najran Cement Products Works,نجران لمنتجات الأسمنت,Najran,Najran Industrial City,المدينة الصناعية بنجران,Najran,7101562859,7101562859,unified_m83,4810646437,PLT-NJ-0069,operating,active,2023-10-22,2028-10-20,building_materials,2394,17.5068,44.1381,derived,150,144,medium,senaei_stub,true
F-BH-070,Al Baha Mountain Spring Bottling,الباحة لتعبئة مياه الينابيع,Al Baha,Al Baha Industrial City,المدينة الصناعية بالباحة,Al Baha,7101563770,7101563770,unified_m83,4810647110,PLT-BH-0070,operating,active,2025-11-27,2028-11-26,beverages,1104,19.9994,41.4573,derived,150,62,low,senaei_stub,true
F-AR-071,Arar Border Logistics Packaging,عرعر للتغليف اللوجستي,Northern Borders,Arar Industrial City,المدينة الصناعية بعرعر,Arar,7101564681,7101564681,unified_m83,4810647783,PLT-AR-0071,operating,active,2026-01-03,2029-01-02,packaging,1702,30.9663,41.0329,derived,150,86,low,senaei_stub,true
F-WS-072,Waad Al Shamal Phosphate Support Industries,وعد الشمال للصناعات المساندة للفوسفات,Northern Borders,Waad Al Shamal Industrial City,مدينة وعد الشمال الصناعية,"Turaif, Northern Borders",7101565592,7101565592,unified_m83,4810648456,PLT-WS-0072,operating,expired,2021-05-25,2026-05-24,chemical,2012,31.1455,39.05,derived,250,410,high,senaei_stub,true
F-JF-073,Al Jouf Olive Oil Pressing Co.,الجوف لعصر زيت الزيتون,Al Jouf,Modon Oasis Al Jouf,واحة مدن بالجوف,Sakaka,7101566503,7101566503,unified_m83,4810649129,PLT-JF-0073,operating,active,2023-09-10,2026-09-09,food,1040,29.9697,40.2116,derived,150,78,low,senaei_stub,true
