journey_ref,visit_reference,factory_code,factory_name,region,inspector,seq,kind,observed_lat,observed_lng,accuracy_m,distance_to_site_m,geofence_radius_m,geofence_result,override_reason,gis_version,device_id,occurred_at
JRN-2026-0130,JRN-2026-0130,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector11,0,telemetry,21.466561,39.216755,11,6696,150,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T07:23
JRN-2026-0130,JRN-2026-0130,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector11,1,telemetry,21.4690871,39.2298738,18,5947,150,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T07:40
JRN-2026-0130,JRN-2026-0130,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector11,2,telemetry,21.4616133,39.2204927,27,6047,150,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T07:57
JRN-2026-0130,JRN-2026-0130,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector11,3,telemetry,21.4516394,39.2161115,26,5819,150,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T08:14
JRN-2026-0130,JRN-2026-0130,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector11,4,telemetry,21.4541655,39.2292304,13,4824,150,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T08:31
JRN-2026-0130,JRN-2026-0130,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector11,5,telemetry,21.4441917,39.2373492,17,3498,150,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T08:48
JRN-2026-0130,JRN-2026-0130,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector11,6,telemetry,21.4517178,39.2354681,26,4152,150,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T09:05
JRN-2026-0131,JRN-2026-0131,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,inspector22,0,telemetry,26.286423,50.022409,12,109369,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T07:08
JRN-2026-0131,JRN-2026-0131,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,inspector22,1,telemetry,26.2295217,49.9955669,17,102501,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T07:28
JRN-2026-0131,JRN-2026-0131,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,inspector22,2,telemetry,26.1676204,49.9662247,20,95022,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T07:48
JRN-2026-0131,JRN-2026-0131,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,inspector22,3,telemetry,26.0832191,49.9193826,17,84546,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T08:08
JRN-2026-0131,JRN-2026-0131,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,inspector22,4,telemetry,26.0213177,49.8825404,22,76764,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T08:28
JRN-2026-0131,JRN-2026-0131,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,inspector22,5,telemetry,25.9594164,49.8706983,13,69999,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T08:48
JRN-2026-0131,JRN-2026-0131,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,inspector22,6,telemetry,25.9000151,49.8313561,19,62357,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T09:08
JRN-2026-0132,JRN-2026-0132,F-SD-008,Sudair Building Materials Co.,Riyadh,inspector21,0,telemetry,24.93482,46.42627,14,81931,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:15
JRN-2026-0132,JRN-2026-0132,F-SD-008,Sudair Building Materials Co.,Riyadh,inspector21,1,telemetry,24.975335,46.3878475,9,76011,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:33
JRN-2026-0132,JRN-2026-0132,F-SD-008,Sudair Building Materials Co.,Riyadh,inspector21,2,telemetry,25.01085,46.339425,19,69761,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:51
JRN-2026-0132,JRN-2026-0132,F-SD-008,Sudair Building Materials Co.,Riyadh,inspector21,3,telemetry,25.061365,46.2885025,27,62165,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:09
JRN-2026-0132,JRN-2026-0132,F-SD-008,Sudair Building Materials Co.,Riyadh,inspector21,4,telemetry,25.10688,46.23508,20,54780,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:27
JRN-2026-0132,JRN-2026-0132,F-SD-008,Sudair Building Materials Co.,Riyadh,inspector21,5,telemetry,25.142395,46.1841575,13,48360,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:45
JRN-2026-0132,JRN-2026-0132,F-SD-008,Sudair Building Materials Co.,Riyadh,inspector21,6,telemetry,25.19291,46.135735,18,40943,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T09:03
JRN-2026-0133,JRN-2026-0133,F-MK-035,Hira Construction Products,Makkah,inspector21,0,telemetry,21.454944,39.3759,8,49610,150,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:28
JRN-2026-0133,JRN-2026-0133,F-MK-035,Hira Construction Products,Makkah,inspector21,1,telemetry,21.4452905,39.438278,12,43066,150,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:41
JRN-2026-0133,JRN-2026-0133,F-MK-035,Hira Construction Products,Makkah,inspector21,2,telemetry,21.428137,39.500656,18,36380,150,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:54
JRN-2026-0133,JRN-2026-0133,F-MK-035,Hira Construction Products,Makkah,inspector21,3,telemetry,21.4209834,39.560534,13,30135,150,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:07
JRN-2026-0133,JRN-2026-0133,F-MK-035,Hira Construction Products,Makkah,inspector21,4,telemetry,21.4213299,39.610412,14,25067,150,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:20
JRN-2026-0133,JRN-2026-0133,F-MK-035,Hira Construction Products,Makkah,inspector21,5,telemetry,21.4016764,39.67279,20,18320,150,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:33
JRN-2026-0133,JRN-2026-0133,F-MK-035,Hira Construction Products,Makkah,inspector21,6,telemetry,21.3970229,39.720168,24,13397,150,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:46
JRN-2026-0134,JRN-2026-0134,F-KM-062,Asir Leather Tanning Works,Asir,inspector6,0,telemetry,18.24733,42.57262,18,18424,150,,,v1-accepted-2026-07-11,000IPAD-6,2026-08-22T08:15
JRN-2026-0134,JRN-2026-0134,F-KM-062,Asir Leather Tanning Works,Asir,inspector6,1,telemetry,18.2633442,42.59071,10,15947,150,,,v1-accepted-2026-07-11,000IPAD-6,2026-08-22T08:30
JRN-2026-0134,JRN-2026-0134,F-KM-062,Asir Leather Tanning Works,Asir,inspector6,2,telemetry,18.2468583,42.5938,20,16466,150,,,v1-accepted-2026-07-11,000IPAD-6,2026-08-22T08:45
JRN-2026-0134,JRN-2026-0134,F-KM-062,Asir Leather Tanning Works,Asir,inspector6,3,telemetry,18.2753725,42.60439,20,14110,150,,,v1-accepted-2026-07-11,000IPAD-6,2026-08-22T09:00
JRN-2026-0134,JRN-2026-0134,F-KM-062,Asir Leather Tanning Works,Asir,inspector6,4,telemetry,18.2663867,42.63498,14,11614,150,,,v1-accepted-2026-07-11,000IPAD-6,2026-08-22T09:15
JRN-2026-0134,JRN-2026-0134,F-KM-062,Asir Leather Tanning Works,Asir,inspector6,5,telemetry,18.2774008,42.62557,15,11948,150,,,v1-accepted-2026-07-11,000IPAD-6,2026-08-22T09:30
JRN-2026-0134,JRN-2026-0134,F-KM-062,Asir Leather Tanning Works,Asir,inspector6,6,telemetry,18.283415,42.65116,26,9211,150,,,v1-accepted-2026-07-11,000IPAD-6,2026-08-22T09:45
JRN-2026-0135,JRN-2026-0135,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,inspector16,0,telemetry,24.39279,39.11542,27,112679,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:10
JRN-2026-0135,JRN-2026-0135,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,inspector16,1,telemetry,24.3770759,39.0283615,29,103749,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:29
JRN-2026-0135,JRN-2026-0135,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,inspector16,2,telemetry,24.3313618,38.921303,19,91874,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:48
JRN-2026-0135,JRN-2026-0135,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,inspector16,3,telemetry,24.2981477,38.8192445,26,80904,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:07
JRN-2026-0135,JRN-2026-0135,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,inspector16,4,telemetry,24.2799337,38.734686,10,72117,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:26
JRN-2026-0135,JRN-2026-0135,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,inspector16,5,telemetry,24.2392196,38.6326275,22,60904,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:45
JRN-2026-0135,JRN-2026-0135,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,inspector16,6,telemetry,24.2235055,38.533069,27,50736,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T10:04
JRN-2026-0136,JRN-2026-0136,F-MD-048,Uhud Building Blocks Factory,Madinah,inspector19,0,telemetry,24.499838,39.57974,24,6595,150,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T08:06
JRN-2026-0136,JRN-2026-0136,F-MD-048,Uhud Building Blocks Factory,Madinah,inspector19,1,telemetry,24.481712,39.5721251,12,5197,150,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T08:21
JRN-2026-0136,JRN-2026-0136,F-MD-048,Uhud Building Blocks Factory,Madinah,inspector19,2,telemetry,24.4760859,39.5820102,24,4115,150,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T08:36
JRN-2026-0136,JRN-2026-0136,F-MD-048,Uhud Building Blocks Factory,Madinah,inspector19,3,telemetry,24.4854599,39.5868953,8,4844,150,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T08:51
JRN-2026-0136,JRN-2026-0136,F-MD-048,Uhud Building Blocks Factory,Madinah,inspector19,4,telemetry,24.4773339,39.5917804,12,3830,150,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T09:06
JRN-2026-0136,JRN-2026-0136,F-MD-048,Uhud Building Blocks Factory,Madinah,inspector19,5,telemetry,24.4767079,39.6016655,23,3585,150,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T09:21
JRN-2026-0136,JRN-2026-0136,F-MD-048,Uhud Building Blocks Factory,Madinah,inspector19,6,telemetry,24.4660818,39.5940506,21,2572,150,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T09:36
JRN-2026-0137,JRN-2026-0137,F-J2-033,Bahrah Chemical Works,Makkah,inspector4,0,telemetry,21.467676,39.214511,14,10183,250,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T08:18
JRN-2026-0137,JRN-2026-0137,F-J2-033,Bahrah Chemical Works,Makkah,inspector4,1,telemetry,21.4502938,39.2309765,19,7633,250,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T08:36
JRN-2026-0137,JRN-2026-0137,F-J2-033,Bahrah Chemical Works,Makkah,inspector4,2,telemetry,21.4429115,39.237442,17,6599,250,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T08:54
JRN-2026-0137,JRN-2026-0137,F-J2-033,Bahrah Chemical Works,Makkah,inspector4,3,telemetry,21.4480293,39.2314075,20,7441,250,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T09:12
JRN-2026-0137,JRN-2026-0137,F-J2-033,Bahrah Chemical Works,Makkah,inspector4,4,telemetry,21.425647,39.260373,12,3549,250,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T09:30
JRN-2026-0137,JRN-2026-0137,F-J2-033,Bahrah Chemical Works,Makkah,inspector4,5,telemetry,21.4307648,39.2493385,14,4813,250,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T09:48
JRN-2026-0137,JRN-2026-0137,F-J2-033,Bahrah Chemical Works,Makkah,inspector4,6,telemetry,21.4233825,39.268304,24,2750,250,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T10:06
JRN-2026-0138,JRN-2026-0138,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector23,0,telemetry,24.572587,46.744185,22,57459,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T07:33
JRN-2026-0138,JRN-2026-0138,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector23,1,telemetry,24.5115838,46.7803214,17,49778,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T07:51
JRN-2026-0138,JRN-2026-0138,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector23,2,telemetry,24.4555806,46.8064577,16,43013,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:09
JRN-2026-0138,JRN-2026-0138,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector23,3,telemetry,24.4045774,46.8350941,16,36659,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:27
JRN-2026-0138,JRN-2026-0138,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector23,4,telemetry,24.3635742,46.8362305,24,32452,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:45
JRN-2026-0138,JRN-2026-0138,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector23,5,telemetry,24.315071,46.8823668,10,25635,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T09:03
JRN-2026-0138,JRN-2026-0138,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector23,6,telemetry,24.2515678,46.9010032,28,18391,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T09:21
JRN-2026-0139,JRN-2026-0139,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector8,0,telemetry,24.645169,46.709961,29,67802,250,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T07:56
JRN-2026-0139,JRN-2026-0139,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector8,1,telemetry,24.5478908,46.7642008,17,55684,250,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:10
JRN-2026-0139,JRN-2026-0139,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector8,2,telemetry,24.4606127,46.8159407,18,44691,250,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:24
JRN-2026-0139,JRN-2026-0139,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector8,3,telemetry,24.3683345,46.8501805,23,33908,250,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:38
JRN-2026-0139,JRN-2026-0139,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector8,4,telemetry,24.2635563,46.9019203,13,21133,250,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:52
JRN-2026-0139,JRN-2026-0139,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector8,5,telemetry,24.1962782,46.9461602,8,12486,250,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T09:06
JRN-2026-0139,JRN-2026-0139,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector8,6,arrival,24.0915,46.9904,17,0,250,inside,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T09:20
JRN-2026-0140,JRN-2026-0140,F-SD-007,Sudair Pharmaceutical Industries,Riyadh,inspector11,0,telemetry,24.918812,46.441416,21,84293,250,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T07:18
JRN-2026-0140,JRN-2026-0140,F-SD-007,Sudair Pharmaceutical Industries,Riyadh,inspector11,1,telemetry,25.01176,46.33868,28,69663,250,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T07:30
JRN-2026-0140,JRN-2026-0140,F-SD-007,Sudair Pharmaceutical Industries,Riyadh,inspector11,2,telemetry,25.102208,46.250944,12,56330,250,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T07:42
JRN-2026-0140,JRN-2026-0140,F-SD-007,Sudair Pharmaceutical Industries,Riyadh,inspector11,3,telemetry,25.170156,46.128208,14,42232,250,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T07:54
JRN-2026-0140,JRN-2026-0140,F-SD-007,Sudair Pharmaceutical Industries,Riyadh,inspector11,4,telemetry,25.268104,46.030472,25,27564,250,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T08:06
JRN-2026-0140,JRN-2026-0140,F-SD-007,Sudair Pharmaceutical Industries,Riyadh,inspector11,5,telemetry,25.351052,45.945236,15,14979,250,,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T08:18
JRN-2026-0140,JRN-2026-0140,F-SD-007,Sudair Pharmaceutical Industries,Riyadh,inspector11,6,arrival,25.4465,45.84,28,0,250,inside,,v1-accepted-2026-07-11,00IPAD-11,2026-08-22T08:30
JRN-2026-0141,JRN-2026-0141,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector5,0,telemetry,24.52967,46.76515,8,52237,150,,,v1-accepted-2026-07-11,000IPAD-5,2026-08-22T07:40
JRN-2026-0141,JRN-2026-0141,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector5,1,telemetry,24.4606417,46.8075917,16,43485,150,,,v1-accepted-2026-07-11,000IPAD-5,2026-08-22T07:56
JRN-2026-0141,JRN-2026-0141,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector5,2,telemetry,24.3916133,46.8450333,20,34942,150,,,v1-accepted-2026-07-11,000IPAD-5,2026-08-22T08:12
JRN-2026-0141,JRN-2026-0141,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector5,3,telemetry,24.302585,46.864975,24,25080,150,,,v1-accepted-2026-07-11,000IPAD-5,2026-08-22T08:28
JRN-2026-0141,JRN-2026-0141,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector5,4,telemetry,24.2560567,46.9074167,9,18599,150,,,v1-accepted-2026-07-11,000IPAD-5,2026-08-22T08:44
JRN-2026-0141,JRN-2026-0141,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector5,5,telemetry,24.1670283,46.9498583,20,7819,150,,,v1-accepted-2026-07-11,000IPAD-5,2026-08-22T09:00
JRN-2026-0141,JRN-2026-0141,F-R3-016,Al Uyaynah Paper Converting,Riyadh,inspector5,6,arrival,24.1005,46.9748,13,0,150,inside,,v1-accepted-2026-07-11,000IPAD-5,2026-08-22T09:16
JRN-2026-0142,JRN-2026-0142,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector16,0,telemetry,24.607843,46.726215,29,62695,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:07
JRN-2026-0142,JRN-2026-0142,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector16,1,telemetry,24.5117858,46.7751458,8,50926,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:23
JRN-2026-0142,JRN-2026-0142,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector16,2,telemetry,24.4482287,46.7965767,29,43587,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:39
JRN-2026-0142,JRN-2026-0142,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector16,3,telemetry,24.3571715,46.8555075,12,31922,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:55
JRN-2026-0142,JRN-2026-0142,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector16,4,telemetry,24.2711143,46.8944383,27,21572,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:11
JRN-2026-0142,JRN-2026-0142,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector16,5,telemetry,24.1800572,46.9258692,10,11028,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:27
JRN-2026-0142,JRN-2026-0142,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector16,6,arrival,24.0915,46.9748,11,0,250,inside,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:43
JRN-2026-0143,JRN-2026-0143,F-AB-058,Abha Highland Water Bottling,Asir,inspector24,0,telemetry,18.215725,42.50608,29,632,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T07:40
JRN-2026-0143,JRN-2026-0143,F-AB-058,Abha Highland Water Bottling,Asir,inspector24,1,telemetry,18.2125875,42.5193167,8,934,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T07:56
JRN-2026-0143,JRN-2026-0143,F-AB-058,Abha Highland Water Bottling,Asir,inspector24,2,telemetry,18.20695,42.5075533,8,632,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T08:12
JRN-2026-0143,JRN-2026-0143,F-AB-058,Abha Highland Water Bottling,Asir,inspector24,3,telemetry,18.2163125,42.51579,26,744,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T08:28
JRN-2026-0143,JRN-2026-0143,F-AB-058,Abha Highland Water Bottling,Asir,inspector24,4,telemetry,18.220675,42.5015267,17,1360,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T08:44
JRN-2026-0143,JRN-2026-0143,F-AB-058,Abha Highland Water Bottling,Asir,inspector24,5,telemetry,18.2175375,42.5222633,27,1392,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T09:00
JRN-2026-0143,JRN-2026-0143,F-AB-058,Abha Highland Water Bottling,Asir,inspector24,6,arrival,18.2119,42.5105,26,0,150,inside,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T09:16
JRN-2026-0144,JRN-2026-0144,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector7,0,telemetry,24.841253,46.531531,16,98965,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T07:17
JRN-2026-0144,JRN-2026-0144,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector7,1,telemetry,24.9451275,46.4045425,24,81738,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T07:37
JRN-2026-0144,JRN-2026-0144,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector7,2,telemetry,25.061502,46.310054,11,65896,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T07:57
JRN-2026-0144,JRN-2026-0144,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector7,3,telemetry,25.1403765,46.1680655,18,49565,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T08:17
