journey_ref,terminal_stop,factory_code,factory_name,region,city,planner,supervisor,inspector,planning_status,operational_state,inspection_status,review_decision,method,gps_override,window_start,visit_type,priority,responses,compliant,non_compliant,na,evidence,findings,violations,penalties
JRN-2026-0021,J00,F-R2-023,Riyadh Paints and Coatings,Riyadh,Riyadh 2nd Industrial City,planner1,supervisor5,,draft,new,,,single,no,2026-05-24,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0022,J00,F-JZ-068,Jazan Aluminium Profiles Factory,Jazan,Jazan Industrial City,planner1,supervisor5,,draft,new,,,single,no,2026-05-22,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0023,J00,F-KH-006,Al Kharj Dairy Processing Plant,Riyadh,Al Kharj Industrial City,planner2,supervisor8,,draft,new,,,single,no,2026-05-07,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0024,J00,F-QS-054,Qassim Agricultural Equipment Works,Qassim,Qassim 2nd Industrial City,planner2,supervisor6,,draft,new,,,single,no,2026-06-14,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0025,J01,F-TF-037,Shafa Highland Fruit Processing,Makkah,Taif Industrial City,planner5,supervisor2,,pending_supervision,new,,,single,no,2026-06-12,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0026,J01,F-R2-002,Wadi Hanifah Food Industries,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor4,,pending_supervision,new,,,single,no,2026-06-25,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0027,J01,F-MD-048,Uhud Building Blocks Factory,Madinah,Madinah Industrial City,planner5,supervisor1,,pending_supervision,new,,,single,no,2026-06-19,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0028,J01,F-MK-036,Ajyad Bottled Water Plant,Makkah,Makkah Industrial City,planner3,supervisor6,,pending_supervision,new,,,single,no,2026-08-19,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0029,J01,F-KM-062,Asir Leather Tanning Works,Asir,Khamis Mushait Industrial City,planner4,supervisor7,,pending_supervision,new,,,immediate,no,2026-08-15,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0030,J01,F-JZ-068,Jazan Aluminium Profiles Factory,Jazan,Jazan Industrial City,planner5,supervisor8,,pending_supervision,new,,,single,no,2026-06-07,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0031,J01,F-MK-035,Hira Construction Products,Makkah,Makkah Industrial City,planner6,supervisor6,,pending_supervision,new,,,single,no,2026-08-11,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0032,J01,F-R3-012,Diriyah Textile Mills,Riyadh,Riyadh 3rd Industrial City,planner4,supervisor3,,pending_supervision,new,,,single,no,2026-07-25,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0033,J01,F-WS-072,Waad Al Shamal Phosphate Support Industries,Northern Borders,Waad Al Shamal Industrial City,planner2,supervisor2,,pending_supervision,new,,,single,no,2026-08-08,routine,high,0,0,0,0,0,0,0,0
JRN-2026-0034,J01,F-R3-028,Riyadh Wire and Mesh Co.,Riyadh,Riyadh 3rd Industrial City,planner4,supervisor7,,pending_supervision,new,,,bulk,no,2026-05-26,follow_up,urgent,0,0,0,0,0,0,0,0
JRN-2026-0035,J01,F-R1-009,Al Malaz Metal Workshop,Riyadh,Riyadh 1st Industrial City,planner3,supervisor4,,pending_supervision,new,,,single,no,2026-05-07,complaint,low,0,0,0,0,0,0,0,0
JRN-2026-0036,J01,F-KM-061,Sarawat Furniture Industries,Asir,Khamis Mushait Industrial City,planner5,supervisor4,,pending_supervision,new,,,single,no,2026-04-29,licensing,normal,0,0,0,0,0,0,0,0
JRN-2026-0037,J01,F-D1-039,Al Khobar Steel Structures,Eastern,Dammam 1st Industrial City,planner3,supervisor5,,pending_supervision,new,,,single,no,2026-07-23,routine,urgent,0,0,0,0,0,0,0,0
JRN-2026-0038,J01,F-R2-005,Tuwaiq Chemical Products Co.,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor2,,pending_supervision,new,,,single,no,2026-08-12,follow_up,low,0,0,0,0,0,0,0,0
JRN-2026-0039,J01,F-KH-019,Al Kharj Poultry Processing,Riyadh,Al Kharj Industrial City,planner5,supervisor3,,pending_supervision,new,,,single,no,2026-06-22,complaint,normal,0,0,0,0,0,0,0,0
JRN-2026-0040,J01,F-D1-039,Al Khobar Steel Structures,Eastern,Dammam 1st Industrial City,planner1,supervisor6,,pending_supervision,new,,,single,no,2026-07-06,licensing,high,0,0,0,0,0,0,0,0
JRN-2026-0041,J01,F-YB-052,Red Sea Desalination Components Co.,Madinah,Yanbu Industrial City,planner5,supervisor7,,pending_supervision,new,,,single,no,2026-06-20,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0042,J01,F-J2-033,Bahrah Chemical Works,Makkah,Jeddah 2nd Industrial City,planner4,supervisor1,,pending_supervision,new,,,single,no,2026-05-11,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0043,J02,F-R2-001,Najd Advanced Plastics Factory,Riyadh,Riyadh 2nd Industrial City,planner1,supervisor2,,published,new,,,single,no,2026-08-17,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0044,J02,F-R2-002,Wadi Hanifah Food Industries,Riyadh,Riyadh 2nd Industrial City,planner2,supervisor4,,published,new,,,single,no,2026-08-16,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0045,J02,F-D2-042,Half Moon Insulation Products,Eastern,Dammam 2nd Industrial City,planner4,supervisor4,,published,new,,,single,no,2026-05-13,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0046,J02,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,Yanbu Industrial City,planner4,supervisor3,,published,new,,,single,no,2026-06-10,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0047,J02,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,Qassim 2nd Industrial City,planner6,supervisor1,,published,new,,,single,no,2026-06-04,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0048,J02,F-QS-054,Qassim Agricultural Equipment Works,Qassim,Qassim 2nd Industrial City,planner2,supervisor2,,published,new,,,single,no,2026-06-30,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0049,J02,F-JZ-067,Jazan Fisheries Processing Co.,Jazan,Jazan Industrial City,planner4,supervisor3,,published,new,,,single,no,2026-06-24,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0050,J02,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,Yanbu Industrial City,planner5,supervisor7,,published,new,,,single,no,2026-07-23,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0051,J02,F-R3-029,Hair Industrial Gases Plant,Riyadh,Riyadh 3rd Industrial City,planner3,supervisor6,,published,new,,,bulk,no,2026-08-20,routine,high,0,0,0,0,0,0,0,0
JRN-2026-0052,J02,F-J2-034,Al Hamra Paper Mills,Makkah,Jeddah 2nd Industrial City,planner3,supervisor2,,published,new,,,single,no,2026-07-09,follow_up,urgent,0,0,0,0,0,0,0,0
JRN-2026-0053,J02,F-HL-063,Hail Cement Additives Factory,Hail,Hail Industrial City,planner6,supervisor7,,published,new,,,single,no,2026-05-23,complaint,low,0,0,0,0,0,0,0,0
JRN-2026-0054,J02,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,Al Ahsa Industrial City,planner1,supervisor2,,published,new,,,single,no,2026-08-03,licensing,normal,0,0,0,0,0,0,0,0
JRN-2026-0055,J02,F-J2-034,Al Hamra Paper Mills,Makkah,Jeddah 2nd Industrial City,planner2,supervisor8,,published,new,,,single,no,2026-05-10,routine,urgent,0,0,0,0,0,0,0,0
JRN-2026-0056,J02,F-QS-054,Qassim Agricultural Equipment Works,Qassim,Qassim 2nd Industrial City,planner2,supervisor2,,published,new,,,single,no,2026-06-29,follow_up,low,0,0,0,0,0,0,0,0
JRN-2026-0057,J02,F-KH-027,Al Kharj Date Processing Factory,Riyadh,Al Kharj Industrial City,planner1,supervisor6,,published,new,,,single,no,2026-07-16,complaint,normal,0,0,0,0,0,0,0,0
JRN-2026-0058,J02,F-MD-048,Uhud Building Blocks Factory,Madinah,Madinah Industrial City,planner5,supervisor6,,published,new,,,immediate,no,2026-07-12,licensing,high,0,0,0,0,0,0,0,0
JRN-2026-0059,J02,F-BH-070,Al Baha Mountain Spring Bottling,Al Baha,Al Baha Industrial City,planner4,supervisor6,,published,new,,,single,no,2026-05-05,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0060,J02,F-SD-030,Sudair Auto Components Factory,Riyadh,Sudair City for Industry and Business,planner4,supervisor5,,published,new,,,single,no,2026-06-20,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0061,J02,F-R1-009,Al Malaz Metal Workshop,Riyadh,Riyadh 1st Industrial City,planner6,supervisor3,,published,new,,,single,no,2026-08-10,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0062,J02,F-D2-041,Dhahran Industrial Valves Factory,Eastern,Dammam 2nd Industrial City,planner3,supervisor3,,published,new,,,single,no,2026-08-17,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0063,J02,F-AR-071,Arar Border Logistics Packaging,Northern Borders,Arar Industrial City,planner4,supervisor6,,published,new,,,single,no,2026-07-26,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0064,J02,F-D2-042,Half Moon Insulation Products,Eastern,Dammam 2nd Industrial City,planner4,supervisor7,,published,new,,,single,no,2026-07-06,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0065,J03,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,Qassim 2nd Industrial City,planner2,supervisor8,,returned,new,,,single,no,2026-07-25,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0066,J03,F-MD-048,Uhud Building Blocks Factory,Madinah,Madinah Industrial City,planner4,supervisor4,,returned,new,,,single,no,2026-08-20,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0067,J03,F-MK-035,Hira Construction Products,Makkah,Makkah Industrial City,planner2,supervisor1,,returned,new,,,single,no,2026-08-04,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0068,J03,F-SD-020,Sudair Solar Panel Assembly,Riyadh,Sudair City for Industry and Business,planner1,supervisor8,,returned,new,,,bulk,no,2026-07-28,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0069,J03,F-KM-061,Sarawat Furniture Industries,Asir,Khamis Mushait Industrial City,planner6,supervisor1,,returned,new,,,single,no,2026-08-08,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0070,J03,F-R2-002,Wadi Hanifah Food Industries,Riyadh,Riyadh 2nd Industrial City,planner1,supervisor5,,returned,new,,,single,no,2026-05-29,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0071,J03,F-J1-031,Al Balad Marine Foods Processing,Makkah,Jeddah 1st Industrial City,planner5,supervisor2,,returned,new,,,single,no,2026-08-12,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0072,J03,F-AR-071,Arar Border Logistics Packaging,Northern Borders,Arar Industrial City,planner2,supervisor4,,returned,new,,,single,no,2026-08-15,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0073,J03,F-KM-061,Sarawat Furniture Industries,Asir,Khamis Mushait Industrial City,planner3,supervisor3,,returned,new,,,single,no,2026-08-12,routine,high,0,0,0,0,0,0,0,0
JRN-2026-0074,J03,F-NJ-069,Najran Cement Products Works,Najran,Najran Industrial City,planner6,supervisor1,,returned,new,,,single,no,2026-07-07,follow_up,urgent,0,0,0,0,0,0,0,0
JRN-2026-0075,J04,F-UN-056,Unaizah Dairy Products Plant,Qassim,Unaizah Industrial City,planner3,supervisor1,,cancelled,new,,,single,no,2026-06-18,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0076,J04,F-R2-004,Riyadh Precision Machinery Works,Riyadh,Riyadh 2nd Industrial City,planner5,supervisor8,,cancelled,new,,,single,no,2026-06-25,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0077,J04,F-AH-045,Hofuf Date Packing Industries,Eastern,Al Ahsa Industrial City,planner1,supervisor4,,cancelled,new,,,single,no,2026-05-30,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0078,J04,F-D1-040,Qatif Marine Equipment Co.,Eastern,Dammam 1st Industrial City,planner2,supervisor1,,cancelled,new,,,single,no,2026-05-16,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0079,J04,F-NJ-069,Najran Cement Products Works,Najran,Najran Industrial City,planner2,supervisor2,,cancelled,new,,,single,no,2026-08-04,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0080,J04,F-R2-001,Najd Advanced Plastics Factory,Riyadh,Riyadh 2nd Industrial City,planner3,supervisor6,,cancelled,new,,,single,no,2026-05-26,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0081,J04,F-R2-002,Wadi Hanifah Food Industries,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor1,,cancelled,new,,,single,no,2026-05-04,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0082,J04,F-R2-004,Riyadh Precision Machinery Works,Riyadh,Riyadh 2nd Industrial City,planner5,supervisor2,,cancelled,new,,,single,no,2026-06-10,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0083,J04,F-R3-029,Hair Industrial Gases Plant,Riyadh,Riyadh 3rd Industrial City,planner1,supervisor8,,cancelled,new,,,single,no,2026-08-12,routine,high,0,0,0,0,0,0,0,0
JRN-2026-0084,J04,F-R1-009,Al Malaz Metal Workshop,Riyadh,Riyadh 1st Industrial City,planner3,supervisor2,,cancelled,new,,,single,no,2026-07-12,follow_up,urgent,0,0,0,0,0,0,0,0
JRN-2026-0085,J04,F-KM-061,Sarawat Furniture Industries,Asir,Khamis Mushait Industrial City,planner6,supervisor6,,cancelled,new,,,bulk,no,2026-06-19,complaint,low,0,0,0,0,0,0,0,0
JRN-2026-0086,J04,F-R1-009,Al Malaz Metal Workshop,Riyadh,Riyadh 1st Industrial City,planner5,supervisor7,,cancelled,new,,,single,no,2026-06-23,licensing,normal,0,0,0,0,0,0,0,0
JRN-2026-0087,J04,F-J1-031,Al Balad Marine Foods Processing,Makkah,Jeddah 1st Industrial City,planner5,supervisor7,,cancelled,new,,,immediate,no,2026-05-28,routine,urgent,0,0,0,0,0,0,0,0
JRN-2026-0088,J04,F-R1-026,Irqah Cosmetics Manufacturing,Riyadh,Riyadh 1st Industrial City,planner1,supervisor4,,cancelled,new,,,single,no,2026-07-17,follow_up,low,0,0,0,0,0,0,0,0
JRN-2026-0089,J05,F-R2-002,Wadi Hanifah Food Industries,Riyadh,Riyadh 2nd Industrial City,planner1,supervisor5,,expired,new,,,single,no,2026-08-01,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0090,J05,F-TF-037,Shafa Highland Fruit Processing,Makkah,Taif Industrial City,planner4,supervisor6,,expired,new,,,single,no,2026-07-09,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0091,J05,F-JZ-067,Jazan Fisheries Processing Co.,Jazan,Jazan Industrial City,planner4,supervisor6,,expired,new,,,single,no,2026-07-24,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0092,J05,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,Al Ahsa Industrial City,planner3,supervisor8,,expired,new,,,single,no,2026-07-06,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0093,J05,F-JZ-067,Jazan Fisheries Processing Co.,Jazan,Jazan Industrial City,planner6,supervisor1,,expired,new,,,single,no,2026-06-24,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0094,J05,F-R1-018,Manfouhah Rubber Products,Riyadh,Riyadh 1st Industrial City,planner4,supervisor1,,expired,new,,,single,no,2026-07-17,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0095,J05,F-JF-073,Al Jouf Olive Oil Pressing Co.,Al Jouf,Modon Oasis Al Jouf,planner2,supervisor8,,expired,new,,,single,no,2026-07-20,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0096,J05,F-KH-006,Al Kharj Dairy Processing Plant,Riyadh,Al Kharj Industrial City,planner1,supervisor3,,expired,new,,,single,no,2026-07-10,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0097,J06,F-J2-033,Bahrah Chemical Works,Makkah,Jeddah 2nd Industrial City,planner4,supervisor8,inspector5,published,assigned,,,single,no,2026-08-22,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0098,J06,F-JB-043,Jubail Polymer Compounding Co.,Eastern,Jubail Industrial City,planner6,supervisor2,inspector22,published,assigned,,,single,no,2026-08-22,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0099,J06,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,Yanbu Industrial City,planner5,supervisor5,inspector15,published,assigned,,,single,no,2026-08-22,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0100,J06,F-R1-009,Al Malaz Metal Workshop,Riyadh,Riyadh 1st Industrial City,planner5,supervisor2,inspector5,published,assigned,,,single,no,2026-08-22,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0101,J06,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,Yanbu Industrial City,planner4,supervisor6,inspector7,published,assigned,,,single,no,2026-08-22,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0102,J06,F-QS-054,Qassim Agricultural Equipment Works,Qassim,Qassim 2nd Industrial City,planner3,supervisor4,inspector7,published,assigned,,,bulk,no,2026-08-22,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0103,J06,F-KH-019,Al Kharj Poultry Processing,Riyadh,Al Kharj Industrial City,planner2,supervisor2,inspector9,published,assigned,,,single,no,2026-08-22,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0104,J06,F-TB-066,Tabuk Solar Component Assembly,Tabuk,Tabuk Industrial City,planner1,supervisor3,inspector3,published,assigned,,,single,no,2026-08-22,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0105,J06,F-R3-012,Diriyah Textile Mills,Riyadh,Riyadh 3rd Industrial City,planner3,supervisor7,inspector23,published,assigned,,,single,no,2026-08-18,routine,high,0,0,0,0,0,0,0,0
JRN-2026-0106,J06,F-R2-001,Najd Advanced Plastics Factory,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor1,inspector24,published,assigned,,,single,no,2026-06-26,follow_up,urgent,0,0,0,0,0,0,0,0
JRN-2026-0107,J06,F-HL-063,Hail Cement Additives Factory,Hail,Hail Industrial City,planner3,supervisor6,inspector10,published,assigned,,,single,no,2026-07-11,complaint,low,0,0,0,0,0,0,0,0
JRN-2026-0108,J06,F-J2-034,Al Hamra Paper Mills,Makkah,Jeddah 2nd Industrial City,planner3,supervisor8,inspector16,published,assigned,,,single,no,2026-06-02,licensing,normal,0,0,0,0,0,0,0,0
JRN-2026-0109,J06,F-AB-058,Abha Highland Water Bottling,Asir,Abha Industrial City,planner2,supervisor6,inspector3,published,assigned,,,single,no,2026-06-15,routine,urgent,0,0,0,0,0,0,0,0
JRN-2026-0110,J06,F-R3-021,Al Ammariyah Glass Works,Riyadh,Riyadh 3rd Industrial City,planner1,supervisor8,inspector18,published,assigned,,,single,no,2026-06-07,follow_up,low,0,0,0,0,0,0,0,0
JRN-2026-0111,J06,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,Al Ahsa Industrial City,planner5,supervisor6,inspector24,published,assigned,,,single,no,2026-06-10,complaint,normal,0,0,0,0,0,0,0,0
JRN-2026-0112,J06,F-R3-015,Riyadh Cement Products Factory,Riyadh,Riyadh 3rd Industrial City,planner1,supervisor8,inspector5,published,assigned,,,single,no,2026-06-24,licensing,high,0,0,0,0,0,0,0,0
JRN-2026-0113,J06,F-D1-039,Al Khobar Steel Structures,Eastern,Dammam 1st Industrial City,planner1,supervisor3,inspector16,published,assigned,,,single,no,2026-07-13,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0114,J06,F-YB-052,Red Sea Desalination Components Co.,Madinah,Yanbu Industrial City,planner1,supervisor5,inspector9,published,assigned,,,single,no,2026-05-30,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0115,J06,F-KH-006,Al Kharj Dairy Processing Plant,Riyadh,Al Kharj Industrial City,planner1,supervisor4,inspector14,published,assigned,,,single,no,2026-06-11,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0116,J06,F-YB-052,Red Sea Desalination Components Co.,Madinah,Yanbu Industrial City,planner3,supervisor8,inspector8,published,assigned,,,immediate,no,2026-08-02,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0117,J06,F-R3-028,Riyadh Wire and Mesh Co.,Riyadh,Riyadh 3rd Industrial City,planner4,supervisor3,inspector15,published,assigned,,,single,no,2026-08-13,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0118,J06,F-R2-004,Riyadh Precision Machinery Works,Riyadh,Riyadh 2nd Industrial City,planner2,supervisor8,inspector5,published,assigned,,,single,no,2026-04-30,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0119,J06,F-D2-041,Dhahran Industrial Valves Factory,Eastern,Dammam 2nd Industrial City,planner2,supervisor5,inspector22,published,assigned,,,bulk,no,2026-07-23,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0120,J06,F-JZ-068,Jazan Aluminium Profiles Factory,Jazan,Jazan Industrial City,planner5,supervisor6,inspector22,published,assigned,,,single,no,2026-05-09,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0121,J06,F-SD-007,Sudair Pharmaceutical Industries,Riyadh,Sudair City for Industry and Business,planner2,supervisor6,inspector22,published,assigned,,,single,no,2026-06-25,routine,high,0,0,0,0,0,0,0,0
JRN-2026-0122,J06,F-KH-024,Al Kharj Animal Feed Mills,Riyadh,Al Kharj Industrial City,planner4,supervisor6,inspector16,published,assigned,,,single,no,2026-07-18,follow_up,urgent,0,0,0,0,0,0,0,0
JRN-2026-0123,J06,F-R3-014,Nofa Aluminium Extrusions,Riyadh,Riyadh 3rd Industrial City,planner6,supervisor3,inspector13,published,assigned,,,single,no,2026-07-30,complaint,low,0,0,0,0,0,0,0,0
JRN-2026-0124,J06,F-KH-006,Al Kharj Dairy Processing Plant,Riyadh,Al Kharj Industrial City,planner3,supervisor5,inspector4,published,assigned,,,single,no,2026-07-17,licensing,normal,0,0,0,0,0,0,0,0
JRN-2026-0125,J06,F-AR-071,Arar Border Logistics Packaging,Northern Borders,Arar Industrial City,planner5,supervisor5,inspector22,published,assigned,,,single,no,2026-05-02,routine,urgent,0,0,0,0,0,0,0,0
JRN-2026-0126,J06,F-R3-014,Nofa Aluminium Extrusions,Riyadh,Riyadh 3rd Industrial City,planner4,supervisor4,inspector23,published,assigned,,,single,no,2026-07-02,follow_up,low,0,0,0,0,0,0,0,0
JRN-2026-0127,J07,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,Riyadh 2nd Industrial City,planner3,supervisor7,inspector2,published,on_the_way,,,single,no,2026-08-22,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0128,J07,F-J1-032,Obhur Plastic Packaging Co.,Makkah,Jeddah 1st Industrial City,planner4,supervisor8,inspector24,published,on_the_way,,,single,no,2026-08-22,follow_up,normal,0,0,0,0,0,0,0,0
