measure_id,category,metric_key,title_en,unit,implementation,blocker_class,decision_ref,drill_route,owner_role,formula,denominator_rule,note
STR-KPI-011,strategic,repeat_violation_rate,Repeat violation rate,percent,unavailable,ABS-4 — needs a migration,DEC-DASH-011,/analytics/violations,admin,distinct factories where the same checklist item failed 2+ times within 12 months / distinct factories with >= 1 official violation,distinct factories with >= 1 official violation,"This measure is governed as the same checklist item failing 2+ times within 12 months. Stable item-version lineage and an official violation issue date are not available, so no substitute identity or date is used."
STR-KPI-012,strategic,strategic_summary,Evidence-grounded Strategic Summary,none,not_configured,ABS-3 — needs a published policy,DEC-DASH-012,null,admin,"3-5 ranked findings across strategic KPIs, one traceable sentence each, every sentence citing underlying records; advisory only",n/a,AI sub-capability (Phase 2 note defers the AI generation only). Requires ADM-DASH-011 source/evidence policy to be enabled and every claim linkable to evidence_refs. Disabled until configured.
OPS-KPI-001,operational,visit_pipeline,Visit pipeline,count,implemented,ABS-0/1/2 — data only,null,/planning,supervisor,"as-of count of distinct visits grouped exactly by Draft, Published, Returned, and Cancelled planning status",n/a,Planning status and operational state stay separate; other planning statuses are excluded from this workbook-defined pipeline.
OPS-KPI-002,operational,expiring_soon,Expiring soon,count,not_configured,ABS-3 — needs a published policy,DEC-DASH-007b,/planning,supervisor,"published, not-started visits with window_end within the configured lead time from now",n/a,The expiring-soon lead time is an SLA/urgency policy parameter (ADM-DASH-007) and must not be hard-coded (48h in the workbook is illustrative). Overdue (window_end < now) is available; the lead-time window is not.
OPS-KPI-003,operational,active_executions,Active executions,count,implemented,ABS-0/1/2 — data only,null,/operations,supervisor,distinct visits in operational_state on_the_way/arrived/executing with inspection not submitted,n/a,Journey and inspection states reconciled in the shared projection.
OPS-KPI-004,operational,pending_approvals,Pending approvals,count,implemented,ABS-0/1/2 — data only,null,/reviews,supervisor,submitted inspections with no Level 2 decision,n/a,Includes submitted inspections without a review row and reviews without a decision. Aging bands require an SLA policy (ADM-DASH-007); base count is live.
OPS-KPI-005,operational,pending_publish,Pending publish (admin only),count,deferred,ABS-4 — deferred by design,null,/admin,admin,count draft configuration objects by object type and owning admin role,n/a,"Admin-only widget. Requires aggregating draft counts across config engines (compliance requests, packages, dashboard config). Definition seeded; projection wiring is a follow-on once the object-type set is confirmed."
OPS-KPI-006,operational,today_schedule_load,Today's schedule load by inspector,count,implemented,ABS-0/1/2 — data only,null,/planning,supervisor,"count eligible visits whose execution window starts today (Asia/Riyadh), grouped by assigned inspector",n/a,No overloaded/underloaded judgement is applied unless a capacity policy is published.
OPS-KPI-007,operational,gps_overrides_today,GPS overrides today,count,implemented,ABS-0/1/2 — data only,null,/operations,supervisor,count governed override events recorded today (Asia/Riyadh) for out-of-geofence arrival confirmation,n/a,Official/planner/observed coordinates remain separate; overrides are auditable and never rewrite the official pin.
OPS-KPI-008,operational,live_activity_feed,Live activity feed,count,implemented,ABS-0/1/2 — data only,null,null,supervisor,latest permission-visible immutable audit/timeline events ordered by occurred_at desc,n/a,Events come from immutable audit data; no fabricated narrative.
OPS-KPI-009,operational,operational_nudges,Evidence-grounded operational nudges,none,not_configured,ABS-3 — needs a published policy,DEC-DASH-012b,null,supervisor,3-5 deterministic-trigger nudges ranked by deadline proximity; each opens a pre-filtered CTA and never executes the action,n/a,Requires ADM-DASH-012 nudge trigger/CTA policy. Disabled until configured.
IPAD-KPI-001,inspector,today_visits,Today's visits,count,implemented,ABS-0/1/2 — data only,null,/field,inspector,count visits within the signed-in inspector's access that are assigned to them and whose execution window starts today (Asia/Riyadh),n/a,Only the logged-in inspector's own assignments are included.
IPAD-KPI-002,inspector,remaining_visits,Remaining visits,count,implemented,ABS-0/1/2 — data only,DEC-DASH-013,/field,inspector,today's assigned visits minus visits whose inspector execution is complete (submitted),n/a,"Completion uses the governed field submitted state, NOT Level-2 approval (which is outside inspector control). Sponsor may override via documented decision."
IPAD-KPI-003,inspector,pending_attention,Pending attention,count,implemented,ABS-0/1/2 — data only,null,/field,inspector,"own current returned inspections + resumable drafts + unsent sync-queue items, without double counting",n/a,Server-side buckets (returned + resumable draft) computed here; the offline sync-queue count is contributed by the device and merged without double counting.
IPAD-KPI-004,inspector,daily_progress,Daily progress,percent,implemented,ABS-0/1/2 — data only,null,/field,inspector,submitted own visits today / today's assigned visits (x100),today's assigned visits,Shows N/A when there are no visits; never divides by zero.
IPAD-KPI-005,inspector,approval_outcomes,Approval outcomes,count,implemented,ABS-0/1/2 — data only,null,/field,inspector,"latest Level-2 decision per own submitted inspection, grouped Approve/Return/Reject",n/a,Correctly NAMED as approval outcomes — this fixes the P0 defect where the iPad mislabelled approvals as 'Compliance rate'. Approval is not compliance.
IPAD-KPI-006,inspector,checklist_compliance,Checklist compliance,percent,implemented,ABS-0/1/2 — data only,null,/field,inspector,"compliant eligible answers / (compliant + non_compliant) over own inspections; exclude na, unknown, incomplete",compliant + non_compliant eligible answers,Uses the SAME canonical countChecklistCompliance as STR-KPI-001. This is the correctly-calculated inspector compliance the workbook requires.
IPAD-KPI-007,inspector,personal_trends,Personal trends,none,deferred,ABS-4 — deferred by design,null,/field,inspector,own submitted-visit and compliance series over trailing configured periods,n/a,Trailing-period trend series; definition seeded. Projection wiring is a follow-on once the trailing-period parameter is confirmed (ADM-DASH-002).
