persona_id,full_name_en,full_name_ar,employee_ref,job_title_en,role_key(s),department_team(schema_gap_see_notes),manager_persona_id,region_scope,locale,email_synthetic,phone_synthetic,active_status,trusted_device_state,data_mode,notes
P-011,Mohammed Saad Al-Dosari,محمد سعد الدوسري,MIM-EMP-1011,Senior Inspector,inspector,Field Inspection,P-009,Eastern (Dammam/Jubail/Al Ahsa cluster),ar-SA,mohammed.aldosari@mim-inspection.test,+966-55-000-1011,active,trusted (iPad SE-2201-A registered),REALISTIC_SYNTHETIC,Primary inspector for Eastern-region factories; carries most execution-lifecycle scenarios (on-the-way/arrived/executing/offline/evidence-retry).
P-012,Faisal Nasser Al-Qahtani,فيصل ناصر القحطاني,MIM-EMP-1012,Inspector,inspector,Field Inspection,P-009,Riyadh,ar-SA,faisal.alqahtani@mim-inspection.test,+966-55-000-1012,active,trusted (iPad SE-2201-B registered),REALISTIC_SYNTHETIC,Riyadh-region inspector; carries immediate-inspection and unregistered-establishment scenarios.
P-013,Reem Khalid Al-Shammari,ريم خالد الشمري,MIM-EMP-1013,Inspector,inspector,Field Inspection,P-009,Makkah,ar-SA,reem.alshammari@mim-inspection.test,+966-55-000-1013,active,trusted (iPad SE-2201-C registered),REALISTIC_SYNTHETIC,Makkah-region inspector; carries virtual-inspection and outside-geofence scenarios.
P-014,Bandar Salem Al-Harbi,بندر سالم الحربي,MIM-EMP-1014,Inspector,inspector,Field Inspection,P-009,Eastern (same cluster as P-011),ar-SA,bandar.alharbi@mim-inspection.test,+966-55-000-1014,active,trusted (iPad SE-2201-D registered),REALISTIC_SYNTHETIC,Second Eastern-region inspector; paired with P-011 on the same calendar day so the daily-capacity-full scenario has two inspectors to exhaust and overflow against.
P-015,Noura Abdullah Al-Mutairi,نورة عبدالله المطيري,MIM-EMP-1015,Review Lead,reviewer,Review,P-001,National,ar-SA,noura.almutairi@mim-inspection.test,+966-50-000-1015,active,n/a (web-only role),REALISTIC_SYNTHETIC,Manages Rawan; escalation-tier reviewer for SLA-breach scenarios.
P-016,Rawan Ibrahim Al-Shehri,روان إبراهيم الشهري,MIM-EMP-1016,Reviewer,reviewer,Review,P-015,National,ar-SA,rawan.alshehri@mim-inspection.test,+966-50-000-1016,active,n/a (web-only role),REALISTIC_SYNTHETIC,Front-line reviewer; carries approve/return/reject/resubmission-v2 scenarios.
P-017,Layla Saad Al-Yami,ليلى سعد اليامي,MIM-EMP-1017,Auditor,auditor,Governance & Audit,P-001,National (read-only),ar-SA,layla.alyami@mim-inspection.test,+966-50-000-1017,active,n/a (web-only role),REALISTIC_SYNTHETIC,Read-only over audit_events/config_versions/reviews for compliance audit journeys; must never appear with write access in RLS tests.
P-018,Fahad Turki Al-Rashidi,فهد تركي الرشيدي,MIM-EMP-1018,Executive Director (Leadership),leadership,Executive,(none),National (dashboard-only),ar-SA,fahad.alrashidi@mim-inspection.test,+966-50-000-1018,active,n/a (web-only role),REALISTIC_SYNTHETIC,Dashboard/KPI consumer only; used for the 12-month history scenario and leadership-scope RLS checks.
P-019,Sultan Nawaf Al-Dawsari,سلطان نواف الدوسري,MIM-EMP-1019,Inspector (offboarded),inspector,Field Inspection,P-009,Riyadh (former),ar-SA,sultan.aldawsari@mim-inspection.test,+966-55-000-1019,inactive,revoked (device unenrolled on offboarding date),REALISTIC_SYNTHETIC,Deliberately deactivated persona: proves auth.users/profiles row with no active user_roles grant is denied everywhere (RLS-negative fixture); never a target of new assignments.

SCHEMA_GAP,,,,,,,,,,,,,,,"No departments/teams/reporting-line table exists in supabase/migrations (profiles has only region text and org_scope text; roles/user_roles has no manager_id or department_id column). The department_team and manager_persona_id columns above are DESIGN-INTENDED values, not backed by a schema column today. Two options for the eventual seeder: (a) request a change-controlled profiles.manager_user_id + a minimal departments/teams table, or (b) encode department/manager informally inside profiles.org_scope as a structured string until a schema decision is made. Do not invent a table name and seed against it without this decision."
SCHEMA_GAP,,,,,,,,,,,,,,,"factory_representatives (0011_factory360_gis_ksa_seed.sql) is the only external-contact-style table; there is no portal login for factory representatives (no factory_rep auth.users rows), so 'factory_rep' role (seeded in roles table, 0001_foundation.sql) currently has no persona instance. This plan intentionally seeds factory contacts only into factory_representatives, not as auth-authenticated personas, until a factory-portal login contract exists."
SCHEMA_GAP,,,,,,,,,,,,,,,"Trusted-device state has no dedicated table (no device registry / push_subscriptions persona linkage found beyond 20260718010000_mvp2_m2_02_push_subscriptions.sql, which is device-token-only, not a trust/enrollment status). trusted_device_state column above is a planning value to be materialized once the device-registry contract is confirmed."
