source_id,source_coordinate,requirement_id,relationship,disposition,notes
SRC-01,row 11,MIM-INSP-PLN-00011,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 12,MIM-INSP-PLN-00012,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 13,MIM-INSP-PLN-00013,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 14,MIM-INSP-PLN-00014,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 15,MIM-INSP-PLN-00015,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 16,MIM-INSP-PLN-00016,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 17,MIM-INSP-PLN-00017,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 18,MIM-INSP-PLN-00018,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 19,MIM-INSP-PLN-00019,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 20,MIM-INSP-PLN-00020,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 21,MIM-INSP-PLN-00021,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 22,MIM-INSP-PLN-00022,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 23,MIM-INSP-PLN-00023,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 24,MIM-INSP-PLN-00024,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 25,MIM-INSP-PLN-00025,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 26,MIM-INSP-PLN-00026,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 27,MIM-INSP-PLN-00027,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 28,MIM-INSP-PLN-00028,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 29,MIM-INSP-PLN-00029,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 30,MIM-INSP-PLN-00030,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 31,MIM-INSP-PLN-00031,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 32,MIM-INSP-PLN-00032,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 33,MIM-INSP-PLN-00033,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 34,MIM-INSP-PLN-00034,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 35,MIM-INSP-PLN-00035,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 36,MIM-INSP-PLN-00036,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 37,MIM-INSP-PLN-00037,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 38,MIM-INSP-PLN-00038,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 39,MIM-INSP-PLN-00039,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 40,MIM-INSP-PLN-00040,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 41,MIM-INSP-PLN-00041,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 42,MIM-INSP-PLN-00042,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 43,MIM-INSP-PLN-00043,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 44,MIM-INSP-PLN-00044,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 45,MIM-INSP-PLN-00045,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 46,MIM-INSP-PLN-00046,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 47,MIM-INSP-PLN-00047,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 48,MIM-INSP-PLN-00048,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 49,MIM-INSP-PLN-00049,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 50,MIM-INSP-PLN-00050,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 51,MIM-INSP-PLN-00051,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 52,MIM-INSP-PLN-00052,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 53,MIM-INSP-PLN-00053,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 1,MIM-INSP-PLN-00054,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 2,MIM-INSP-PLN-00055,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 3,MIM-INSP-PLN-00056,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 4,MIM-INSP-PLN-00057,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 5,MIM-INSP-PLN-00058,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 6,MIM-INSP-PLN-00059,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 7,MIM-INSP-PLN-00060,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 8,MIM-INSP-PLN-00061,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 9,MIM-INSP-PLN-00062,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 10,MIM-INSP-PLN-00063,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 11,MIM-INSP-PLN-00064,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 12,MIM-INSP-PLN-00065,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 13,MIM-INSP-PLN-00066,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 14,MIM-INSP-PLN-00067,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 15,MIM-INSP-PLN-00068,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 16,MIM-INSP-PLN-00069,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 17,MIM-INSP-PLN-00070,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 18,MIM-INSP-PLN-00071,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 19,MIM-INSP-PLN-00072,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 20,MIM-INSP-PLN-00073,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 21,MIM-INSP-PLN-00074,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 22,MIM-INSP-PLN-00075,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 23,MIM-INSP-PLN-00076,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 24,MIM-INSP-PLN-00077,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 25,MIM-INSP-PLN-00078,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 26,MIM-INSP-PLN-00079,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 27,MIM-INSP-PLN-00080,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 28,MIM-INSP-PLN-00081,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 29,MIM-INSP-PLN-00082,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 30,MIM-INSP-PLN-00083,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 31,MIM-INSP-PLN-00084,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 32,MIM-INSP-PLN-00085,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 33,MIM-INSP-PLN-00086,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 34,MIM-INSP-PLN-00087,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 35,MIM-INSP-PLN-00088,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 36,MIM-INSP-PLN-00089,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 37,MIM-INSP-PLN-00090,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 38,MIM-INSP-PLN-00091,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 39,MIM-INSP-PLN-00092,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 40,MIM-INSP-PLN-00093,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 41,MIM-INSP-PLN-00094,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 42,MIM-INSP-PLN-00095,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 43,MIM-INSP-PLN-00096,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 44,MIM-INSP-PLN-00097,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 45,MIM-INSP-PLN-00098,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 46,MIM-INSP-PLN-00099,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 47,MIM-INSP-PLN-00100,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 1,MIM-INSP-EXE-00001,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 2,MIM-INSP-EXE-00002,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 3,MIM-INSP-EXE-00003,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 4,MIM-INSP-EXE-00004,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 5,MIM-INSP-EXE-00005,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 6,MIM-INSP-EXE-00006,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 7,MIM-INSP-EXE-00007,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 8,MIM-INSP-EXE-00008,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 9,MIM-INSP-EXE-00009,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 10,MIM-INSP-EXE-00010,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 11,MIM-INSP-EXE-00011,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 12,MIM-INSP-EXE-00012,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 13,MIM-INSP-EXE-00013,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 14,MIM-INSP-EXE-00014,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 15,MIM-INSP-EXE-00015,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 16,MIM-INSP-EXE-00016,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 1,MIM-INSP-EXE-00017,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 2,MIM-INSP-EXE-00018,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 3,MIM-INSP-EXE-00019,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 4,MIM-INSP-EXE-00020,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 5,MIM-INSP-EXE-00021,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,SPLIT_INTO_ATOMIC_CHILDREN,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 5,MIM-INSP-EXE-00022,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,SPLIT_INTO_ATOMIC_CHILDREN,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 6,MIM-INSP-EXE-00023,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 7,MIM-INSP-EXE-00024,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 8,MIM-INSP-EXE-00025,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 9,MIM-INSP-EXE-00026,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 10,MIM-INSP-EXE-00027,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 11,MIM-INSP-EXE-00028,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 12,MIM-INSP-EXE-00029,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 13,MIM-INSP-EXE-00030,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 14,MIM-INSP-EXE-00031,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 15,MIM-INSP-EXE-00032,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 16,MIM-INSP-EXE-00033,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 17,MIM-INSP-EXE-00034,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 18,MIM-INSP-EXE-00035,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 19,MIM-INSP-EXE-00036,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 20,MIM-INSP-EXE-00037,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 21,MIM-INSP-EXE-00038,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 22,MIM-INSP-EXE-00039,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 23,MIM-INSP-EXE-00040,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
