decision_id,domain,decision_required,status,owner,required_by,safe_interim_rule,severity
DEC-031,Saqeel V5 report print-fixture synthesis,"Whether many-violations, long-notes, and 20/100/300-item-checklist print fixtures should be built. UPDATE 2026-07-20: attempted via the actual canonical route (driving the real field/inspection/[id] submit UI end-to-end via Playwright, not a raw table insert) using scripts/seed-and-submit-print-fixture.mjs, reusing a real already-assigned visit. The attempt failed not on a scope/governance boundary but on a real, separately-filed platform bug — DEC-032 (submission_versions insert trigger fails with 'function digest(bytea, unknown) does not exist', pgcrypto/type-cast issue). Every real submission_versions insert in this environment fails right now, for any inspection, via any path. 20/100/300-item checklists remain additionally blocked by needing a new governed checklist-package catalogue entry outside CC-SAQEEL-V5-IMPLEMENTATION-001's design-system scope.",Open,Vikram Indla,Blocked on DEC-032 (platform-wide) for many-violations/long-notes; blocked on a new checklist-package CC for 20/100/300-item tiers,"Do not insert directly into submission_versions or author a new checklist-package catalogue entry under this CC; real seeded-data fixtures (missing-signature, multiple-versions) and a live DEF-WF-006 trigger test (scripts/capture-print-fixtures.mjs) stand as the evidence obtained within this CC's scope until DEC-032 is fixed",P2
DEC-032,submission_versions digest() trigger failure,"A trigger on submission_versions insert calls Postgres digest(bytea, unknown), which fails with 42883 'function digest(bytea, unknown) does not exist' — pgcrypto extension missing or a missing type cast. Confirmed 2026-07-20 by driving the real field/inspection/[id] submit UI end-to-end via Playwright as the seeded inspector persona against a real assigned visit (not a raw insert, not hypothetical): every submission_versions insert attempt returns HTTP 404 with this error. This blocks ALL real inspection submissions in this environment, not just print-fixture generation.",Open,Database/Platform Owner,Blocks any new submission_versions row from being created at all — affects the core submit workflow platform-wide,"Requires a Supabase migration (CREATE EXTENSION IF NOT EXISTS pgcrypto, or fixing the trigger's digest() call to cast its arguments) — do not attempt from application code; needs DB/migration access and its own change control per CLAUDE.md's schema/trigger rules",P0
DEC-033,Web/Admin Phase 1 replacement and requirement-coverage policy,"Approve CC-WEB-ADMIN-PHASE1-001 with direct replacement after certification as the default; require a server-evaluated feature flag or guarded preview when behavior permissions policy provider backend parity testing or rollback confidence is uncertain; retain prior implementations through stabilization; preserve 478/478 traceability without misreporting Phase 2 or open rows as Phase 1 delivered","Resolved — Product Owner approved Web/Admin screen-batch execution 2026-07-23",Vikram Indla,Before each screen batch starts,"Implement only declared 2-4 screen batches; demonstrate real runtime then stop for explicit approval. Foundation is technical not a screen batch. Preserve current screens and backend contracts; 235 rows are Phase 1 scope 238 remain Phase 2 deferred and five remain open decisions; Field/iPad investigation implementation and estimation are excluded; cutover remote DDL deployment push and merge remain separately gated",P0
DEC-034,Web/Admin shell and dashboard design authority,"Register Saqeel Web(3).html as binding represented Phase 1 Web/Admin shell dashboard Operations Center and Factory 360 design authority while preserving the 478-row customer requirement and backend authority hierarchy","Resolved for canonical registration — implementation resumption awaits Product Owner approval of the registered amendment",Vikram Indla,Before any further Web/Admin application implementation,"Use source WA-SHELL-SRC-001 by checksum and external pointer; current frontend is migration/regression evidence only; preserve every represented element with governed real data or an honest unavailable state; Planning owns Visits with certified compatibility redirects; keep Field/iPad Phase 2 excluded; retain current implementations and rollback until explicit cutover stabilization and removal approvals",P0
DEC-035,Web/Admin favicon and shell identity,"Replace the magenta prism browser favicon and generated authenticated-shell identity with the supplied SAQEEL Design System (7) green shield/check mark and bilingual wordmarks","Resolved and implemented on revamp after explicit Product Owner approval 2026-07-23; awaiting visual approval",Vikram Indla,WA-P1-F0-CORR-001 review,"Use only the supplied assets registered by archive and payload hash; expanded graphite rail uses dark-surface wordmark and collapsed rail uses shield favicon; retain light-surface counterpart and legacy prism rollback assets; do not touch deferred PWA manifest service worker Field or iPad",P0
DEC-036,One-batch deterministic demo seed expansion,"Whether to permit one isolated demo seed batch beyond the current 24-factory/five-account boundary and permit canonical new-submission attempts despite DEC-032 while preserving the technical stop if the trigger remains broken","Resolved — Product Owner authorized exactly one batch on 2026-07-26",Vikram Indla,CC-DEMO-SEED-EXPANSION-20260726-001,"Exactly 39 fictional accounts = 3 x 13 canonical roles; project iiozvqntawxfwbgffzqu only; Drive package provenance; no real PII; passwords outside Git; service role Auth Admin only then persona JWT/RLS and canonical RPCs; exact seed_batch manifest/cleanup; immutable skip-only; no direct audit or status writes; DEC-032 remains P0 and direct submission_versions insertion stays prohibited",P0
DEC-037,Admin Control Panel route authority,"Resolve the contradiction where SAQEEL Control Panel.dc.html depicts the admin gateway but WA-DES-020 assigned it to the System Operations route","Resolved — Product Owner approved /admin as the Control Panel route on 2026-07-26",Vikram Indla,SAQEEL-ADMIN-CORE-001 completion,"SAQEEL Control Panel.dc.html governs /admin; /admin/operations remains the real resilience error-queue and feature-flag System Operations control plane; preserve the /admin Configuration Evidence Spine as real-data evidence beneath the gateway composition",P0
DEC-038,Planning Module 1 native-SAQEEL reconciliation and paired browser review,Approve the prerequisite shared class/token namespace reconciliation and bounded WA-P1-M2-BATCH-002 correction before comparing accepted Claude Design WA-DES-036 revision 1784901048581707 with the real runtime module by module,Resolved — Product Owner explicitly approved 2026-07-24,Vikram Indla,Before Planning Module 1 application edits,"Codex exclusively owns application files and runtime evidence; Claude Code owns design/revision review; ChatGPT is read-only design research. Field-owned files may receive mechanical namespace-only changes with behavior frozen. Show paired Claude Design and real Chrome screenshots with wiring/negative-path evidence; do not cut over delete push merge deploy mutate shared data enable providers or start another module before sponsor review ID-COLLISION RECONCILIATION 2026-07-26: approved 2026-07-24 and originally registered as DEC-036 on codex/planning-m2-saqeel-correction, never merged to main; main independently reused DEC-036 for a different 2026-07-26 decision already cited by six governance, execution and status artifacts. Decision preserved unchanged here under DEC-038; planning review artifacts citing DEC-036 refer to this row.",P0
DEC-039,Planning Module 1 final list-first design delta,"Approve Claude Design WA-DES-036 candidate revision 1784904309230874 for one bounded frontend implementation pass while requiring continued ChatGPT/Claude Design challenge, independent Codex QA, sponsor status-board updates, and real-system browser proof","Resolved — Product Owner explicitly approved 2026-07-24 as an implementation candidate, not blind visual acceptance",Vikram Indla,Before list-first Planning preview application edits,"Reuse only existing real RLS-scoped data/services and keep the preview read-only. Codex owns app wiring/testing; Claude owns design revisions/status board; ChatGPT is advisory. No backend API schema RLS/RBAC workflow route cutover deletion Field/PWA/iPad stash shared-data provider push merge deploy or next-module implementation. ID-COLLISION RECONCILIATION 2026-07-26: approved 2026-07-24 and originally registered as DEC-037 on codex/planning-m2-saqeel-correction, never merged to main; main independently reused DEC-037 for a different 2026-07-26 decision already cited by six governance, execution and status artifacts. Decision preserved unchanged here under DEC-039; planning review artifacts citing DEC-037 refer to this row.",P0
DEC-040,Login route design authority,"Whether /login is the atlas login (credential column beside the inspection atlas) or the credential card alone, after the atlas was deleted twice as obsolete",Resolved — Product Owner confirmed 2026-07-26 that the atlas login is canonical and directed its restoration,Vikram Indla,Any change to apps/web/src/app/login,"web/SAQEEL Login v2.dc.html in the SAQEEL Design System governs /login and depicts the credential column beside the inspection atlas; the shipped route was matched to it pixel-to-pixel (grid 500px + atlas, 132% plane over-scale, graphite --nav-* re-ground, 190px seam, two colour-wash layers, geofence rings, Arabic-Indic trip chips, composite Zones scene, no column divider). The atlas was removed twice as obsolete (530d501a, then 76c31dc0: 27 files, 1987 deletions including every brand raster) and both removals passed unnoticed because the two atlas e2e specs were registered in no playwright config. 76c31dc0 is reverted at 9883880d. e2e/login-atlas-canonical.spec.ts now runs in the static suite and fails if the modules, rasters, Login v2 composition or composite Zones gate are removed. Do not delete the atlas without superseding this decision.",P0
DEC-041,Database / RLS evaluation cost,"Whether parameterless RLS predicates may be wrapped in (SELECT ...) across 275 policies to stop per-row evaluation, given the blast radius covers every read and write in the product","Resolved — Product Owner replied ""do all three"" on 2026-07-27 after being shown the diagnosis and the three-part remedy",Vikram Indla,Before any further work on /field or /planning read performance,"has_planning_capability(), has_any_role(), has_permission(), has_role(), the zero-argument ccr_/dash_ helpers and bare auth.uid() take no row-dependent argument, so Postgres evaluating them once per row was pure waste: 1874ms on a 1230-row scan plus a 1185-loop SubPlan, 5728ms total, against an 8s statement_timeout. Wrapping in (SELECT ...) makes each an InitPlan evaluated once; measured 5728ms -> 44.2ms. Equivalence was proven BEFORE applying by evaluating old IS DISTINCT FROM new over every row of every affected table as superuser (RLS bypassed, so full-table coverage) for three identities: 981 checks, 327 distinct clauses, 0 mismatches, 0 errors. Row-dependent calls is_assigned_inspector(visit_id), inspects_same_factory(visit_id) and can_read_semantic_audit_object(...) are deliberately NOT wrapped - hoisting them would change meaning. ALTER POLICY only, so no policy was added, dropped, renamed or re-scoped and command/roles/permissive are preserved. DDL was generated from pg_policies into an explicit migration file, never applied by DO-loop, because a generated loop cannot be reviewed by grep. Nothing guards the wrapped form today: a later migration can reintroduce a bare predicate and silently restore the per-row cost. See CC-RLS-INITPLAN-WRAP-20260727-001.",P0
DEC-042,Access control / channel routing,"Whether the inspector persona should gain the web shell with all non-admin menu items, as stated in the canonical role rule, or remain confined to the field channel by the accepted web-to-field access gate","Resolved — Product Owner ruled ""keep the gate"" on 2026-07-27",Vikram Indla,"Any change to FIELD_CHANNEL_ROLE_KEYS, isFieldOnlyPersona or the (app)/layout.tsx persona redirect","The canonical role rule stated on 2026-07-26 (""planner and inspector will see all menu items other than admin related"") conflicted with CC-WEB-CHANNEL-ACCESS-GATE-001, under which FIELD_CHANNEL_ROLE_KEYS = [inspector] and isFieldOnlyPersona redirects a pure-inspector identity out of every web route except the documented /planning/immediate exception (M01-043), leaving it zero web menu items. The gate stands. The role rule is therefore scoped to the iPad/field shell for inspector, and to the web shell for planner; it does not grant inspector web access. planner@mim.gov.sa being refused at the Inspector-app login is this gate working correctly, not a credential fault - all three demo identities are confirmed, unbanned and hold passwords. Do not widen FIELD_CHANNEL_ROLE_KEYS without superseding both this row and CC-WEB-CHANNEL-ACCESS-GATE-001. Admin (6 admin roles) remains admin-only per ADMIN-SHELL-PERSONA-001.",P0
DEC-043,Design authority / shell rail width,Which source governs --sidebar-w when the vendored SAQEEL tokens say 248px and the Product Owner-supplied saqeel web.html says 264px,Resolved — Product Owner ruled saqeel web.html authoritative on 2026-07-26; the 264px rail is a live-review correction recorded in TASK-WEB-ADMIN-PHASE1-M2-BATCH-001,Vikram Indla,Any change to --sidebar-w or the .ax-shell__nav geometry,"During the live review of TASK-WEB-ADMIN-PHASE1-M2-BATCH-001 the Product Owner called the shared left navigation a blocking mismatch; the scoped F0 follow-up set the rail from saqeel web.html (264-pixel rail, 74-pixel collapsed rail, green square mark, stacked bilingual lockup, compact section labels and items, emerald active inset, Inspection hierarchy, bottom-pinned collapsed Administration). The authority file is 104507 bytes, sha256 b870e06820feb5784687dcb62289aa24a0070635cbc7b606157ec2128bab9bc2, held outside Git at the Product Owner-supplied path. The vendored designs/web/export-saqeel-web/saqeel tokens independently declare --sidebar-w 248px. These two sources conflict and saqeel web.html wins. REGRESSION 2026-07-27: commit f5f8d596 changed --sidebar-w from 264px to 248px citing the vendored tokens, without checking the evidence record, and so silently reversed a Product Owner correction. Reverted the same day. The rest of f5f8d596 stands - 13px/500 rows, 10.5px/600 uppercase section labels, 17px icons and 8px gaps are the compact treatment saqeel web.html also calls for, so only the width was wrong. Do not change --sidebar-w without superseding this row.",P0
